,PC1,PC2,customer_id,cluster
751,-2.5287268,0.82847774,751,0
752,-2.5616388,0.9700841,752,0
753,5.8479505,-2.864806,753,0
754,-1.4726652,0.5054408,754,0
755,0.49808982,-0.16632949,755,0
756,-0.47150165,0.19841053,756,0
757,-0.9456538,0.13232628,757,0
758,-3.1276388,1.0654665,758,0
759,24.55232,-10.398253,759,3
760,0.069205925,-0.017171703,760,0
761,-3.0847158,1.0648351,761,0
762,-3.2620862,1.1926333,762,0
763,-2.4058638,0.83397615,763,0
764,-3.4557755,1.2340009,764,0
765,-3.357545,1.3272964,765,0
766,-3.1174517,1.2326726,766,0
767,-2.260276,1.1437291,767,0
768,-0.8781432,0.42719015,768,0
769,-3.3233564,1.3422574,769,0
770,-2.953981,0.97972643,770,0
771,-3.008389,0.94428265,771,0
772,-2.941569,1.1475505,772,0
773,-2.6937165,1.1547846,773,0
774,-1.6709977,0.45491117,774,0
775,-1.8067385,1.3373915,775,0
776,-2.4823842,0.71396536,776,0
777,2.849296,-1.0909982,777,0
778,0.87600964,-0.4798382,778,0
779,-3.4114811,1.1533779,779,0
780,10.244587,-3.735336,780,0
781,-3.487547,1.2766052,781,0
782,-3.230992,1.1006346,782,0
783,-3.7902822,1.3372576,783,0
784,-2.9489665,1.1319876,784,0
785,4.6567254,-2.2264497,785,0
786,21.38478,-9.505989,786,3
787,-3.0936813,1.4086257,787,0
788,0.716639,-0.4450823,788,0
789,-1.2009143,0.47092897,789,0
790,-2.1396623,0.8598548,790,0
791,13.465383,-4.266818,791,3
792,-2.2347252,0.88439554,792,0
793,6.7025666,-2.6474009,793,0
794,-2.3178225,0.5592018,794,0
795,-1.5846944,0.5507412,795,0
796,-2.5939484,0.84997433,796,0
797,-3.0204382,0.9930115,797,0
798,-1.400543,0.34726638,798,0
799,-1.2956458,-0.045400336,799,0
800,-3.2114892,1.1270549,800,0
801,-1.5788622,0.6525494,801,0
802,-2.3903525,1.232892,802,0
803,-3.7950249,1.3398361,803,0
804,-2.8212385,1.1017234,804,0
805,0.89801764,-0.3627365,805,0
806,5.9636064,-0.7602993,806,0
807,4.5729265,-1.6652445,807,0
808,24.42687,-9.64596,808,3
809,-3.62349,1.5035523,809,0
810,-3.7732382,1.3407304,810,0
811,-3.2723012,1.2130404,811,0
812,-2.920419,1.027522,812,0
813,3.7912667,-1.5635437,813,0
814,-3.4170609,1.363855,814,0
815,-3.2454488,1.1396103,815,0
816,-3.083662,0.8557466,816,0
817,-3.7911022,1.3603624,817,0
818,-2.2470133,0.76882464,818,0
819,-3.5219944,1.2159832,819,0
820,-1.8194628,0.84037346,820,0
821,-2.116399,0.4201992,821,0
822,3.253816,-0.36688337,822,0
823,9.5980015,-3.2599804,823,0
824,-3.4300394,1.1842966,824,0
825,-2.4490392,0.8175047,825,0
826,-4.23092,1.5085385,826,0
827,2.1717625,-0.9661701,827,0
828,-1.9289588,0.9942662,828,0
829,-1.705471,0.9793818,829,0
830,-3.420243,1.2877305,830,0
831,9.942209,-4.1617885,831,0
832,6.224683,-3.2417865,832,0
833,-3.0540562,1.0860124,833,0
834,-1.9572723,0.5106437,834,0
835,1.1520171,-0.9746553,835,0
836,-2.3971689,0.6068341,836,0
837,1.2562568,-0.8000942,837,0
838,-1.9399806,0.497454,838,0
839,0.10241868,0.4008785,839,0
840,-1.5791854,0.66216093,840,0
841,-3.1044304,0.9680837,841,0
842,-2.7178614,1.1006194,842,0
843,2.125539,-0.6972078,843,0
844,-4.10574,1.5357101,844,0
845,15.222443,-5.8337975,845,3
846,-2.6346855,0.95602876,846,0
847,-3.8342519,1.3137679,847,0
848,2.3254259,-0.7454129,848,0
849,-3.2402983,1.1697934,849,0
850,-3.1330316,0.97275615,850,0
851,7.9267106,-1.1907731,851,0
852,3.9670408,-0.2993838,852,0
853,-3.3838265,1.3119899,853,0
854,-3.4793181,1.232336,854,0
855,-3.2566721,1.171604,855,0
856,-1.4600337,0.1048108,856,0
857,-3.43978,1.196954,857,0
858,-2.8623328,0.8278216,858,0
859,-2.1076856,0.6204375,859,0
860,-3.599602,1.2218907,860,0
861,-4.174349,1.5368159,861,0
862,35.585396,-14.591029,862,3
863,-4.02196,1.5329071,863,0
864,-0.045313083,0.25924817,864,0
865,0.65557325,-0.49772602,865,0
866,-3.0946915,1.2260386,866,0
867,-3.358487,1.3007462,867,0
868,10.904896,-4.316958,868,0
869,1.1968381,-0.4417791,869,0
870,5.566896,-2.1126242,870,0
871,-3.3883307,1.4806644,871,0
872,-1.4727969,0.55181026,872,0
873,3.7537944,-1.575768,873,0
874,-3.482206,1.2587479,874,0
875,-3.3848617,1.1419991,875,0
876,0.10125162,-0.12959516,876,0
877,4.6488934,-2.0317044,877,0
878,3.796021,-1.3004229,878,0
879,1.7981416,-0.7750172,879,0
880,-4.049646,1.4210118,880,0
881,-3.1694787,1.0503939,881,0
882,63.740673,-25.331373,882,3
883,-3.0341601,1.2182838,883,0
884,-2.239289,0.7699521,884,0
885,-3.5095077,1.3971759,885,0
886,-2.2651396,0.8592801,886,0
887,1.2037143,-0.27363884,887,0
888,-1.8932943,0.46653304,888,0
889,-2.4635527,0.8737472,889,0
890,-2.8115313,0.8727366,890,0
891,1.8177656,-1.0149976,891,0
892,-2.074351,1.290577,892,0
893,-1.5538447,0.62781703,893,0
894,4.5207396,-1.8372751,894,0
895,-2.0154543,0.45657825,895,0
896,-1.5539762,0.66033834,896,0
897,-3.5084414,1.2154529,897,0
898,-3.5735707,1.3370486,898,0
899,-3.168225,1.308474,899,0
900,-1.1571221,0.6885975,900,0
901,-3.0750911,1.0831456,901,0
902,0.11967999,0.05056171,902,0
903,-3.5640914,1.2660725,903,0
904,-3.1285305,1.0913212,904,0
905,-3.785658,1.4463639,905,0
906,-3.44232,1.3170787,906,0
907,-2.5130744,1.0260861,907,0
908,-1.7621988,0.5094784,908,0
909,-3.267277,1.1597375,909,0
910,-3.246189,1.0475848,910,0
911,-3.2055347,1.2353693,911,0
912,1.3777443,-0.98098856,912,0
913,12.443103,-6.0655546,913,3
914,-3.3354464,1.1887645,914,0
915,2.3456059,-0.9731489,915,0
916,-2.104776,1.0566837,916,0
917,-3.209043,1.2618153,917,0
918,-2.6846602,0.77797407,918,0
919,-3.4395926,1.4000983,919,0
920,-3.6716576,1.2453336,920,0
921,-3.9985218,1.3657279,921,0
922,7.863253,-2.921953,922,0
923,-3.2958755,1.1939374,923,0
924,0.43750578,-0.12393518,924,0
925,-3.1111245,1.0866205,925,0
926,-3.3750627,1.3137313,926,0
927,-2.9662845,1.0491506,927,0
928,2.009309,-0.89048964,928,0
929,-2.5779853,1.0669241,929,0
930,-3.3225684,1.1106122,930,0
931,-3.810712,1.5230532,931,0
932,-2.9149365,1.0226464,932,0
933,4.6122236,-1.5967453,933,0
934,-1.8673494,0.8298284,934,0
935,-2.9993246,0.9648784,935,0
936,-3.3314354,1.2574291,936,0
937,2.7391214,-1.5289434,937,0
938,0.6207046,-0.4234573,938,0
939,-3.1219926,1.0172997,939,0
940,0.7649048,0.6829039,940,0
941,1.6273395,-0.64374745,941,0
942,0.67706776,-0.79111165,942,0
943,-3.4889565,1.2611026,943,0
944,-3.0841584,1.1253961,944,0
945,-1.715348,0.7386068,945,0
946,4.381586,-1.2842017,946,0
947,-2.9744654,1.2190564,947,0
948,-3.0510316,1.0996053,948,0
949,-0.6139764,0.6167622,949,0
950,-2.8963788,0.8541747,950,0
951,43.62654,-20.30819,951,3
952,-2.2812057,0.7580803,952,0
953,-0.0024663017,-0.28940168,953,0
954,1.8192445,-1.4600565,954,0
955,-3.7161534,1.3222519,955,0
956,-3.101133,1.1079491,956,0
957,1.460106,-0.55169755,957,0
958,-3.0407572,1.1958737,958,0
959,-2.9620419,1.2043543,959,0
960,-3.9077523,1.3761597,960,0
961,-3.3367572,1.1809081,961,0
962,-2.730618,1.0169392,962,0
963,-3.8640833,1.3660476,963,0
964,3.7488213,-0.90900666,964,0
965,-3.4182837,1.1790948,965,0
966,-3.2586281,1.235422,966,0
967,-1.206359,0.34531927,967,0
968,-2.3363943,0.7555711,968,0
969,-3.0363908,1.0849463,969,0
970,0.6342997,-0.35419384,970,0
971,0.16455477,-0.6637279,971,0
972,-3.1587088,1.0433414,972,0
973,-3.5842836,1.3573793,973,0
974,-2.2898104,0.78865975,974,0
975,-2.7519548,0.9355994,975,0
976,-3.5168056,1.2371069,976,0
977,-3.484563,1.2197378,977,0
978,-0.10856661,0.18923877,978,0
979,9.470728,-5.047173,979,0
980,0.5035601,-0.45227838,980,0
981,-0.6263966,-0.07335238,981,0
982,-2.0482595,0.7484264,982,0
983,7.8358307,-3.3873723,983,0
984,-0.62508255,-0.030834325,984,0
985,-3.651858,1.4761426,985,0
986,-1.486589,0.45470646,986,0
987,4.577781,-1.8347538,987,0
988,-0.17134568,0.03797221,988,0
989,-1.922125,0.68454415,989,0
990,-2.9005349,0.8865597,990,0
991,-3.6052966,1.5063417,991,0
992,79.13379,-30.626379,992,3
993,-1.069911,0.047043968,993,0
994,2.9614487,-1.6720104,994,0
995,16.654922,-4.9595,995,3
996,-1.4478248,0.6179272,996,0
997,-3.4998097,1.3317891,997,0
998,-1.3670615,0.08662226,998,0
999,-3.1899078,1.2816848,999,0
1000,-2.0060582,0.52955705,1000,0
1001,1.2306055,0.57762516,1001,0
1002,-2.6704197,1.0139697,1002,0
1003,-0.27837664,0.13745145,1003,0
1004,0.576484,-0.26620892,1004,0
1005,11.526416,-5.073954,1005,0
1006,-2.343145,0.8225448,1006,0
1007,1.6250201,-1.6133603,1007,0
1008,-2.9714203,1.0272198,1008,0
1009,-2.6537373,0.9604133,1009,0
1010,-2.2022665,0.72280395,1010,0
1011,1.4851385,-0.9842845,1011,0
1012,-1.8405771,0.83142996,1012,0
1013,-2.3058782,0.79120255,1013,0
1014,-2.986736,1.1653926,1014,0
1015,-2.8278775,0.99728,1015,0
1016,-2.78034,1.0622634,1016,0
1017,4.088073,-2.2532778,1017,0
1018,-3.665653,1.2178651,1018,0
1019,-2.8864758,0.9442712,1019,0
1020,-3.2363365,1.1755942,1020,0
1021,-0.36117363,0.038264412,1021,0
1022,-3.0029953,1.0556948,1022,0
1023,1.9555156,-1.6187764,1023,0
1024,-3.6811676,1.3191243,1024,0
1025,-2.2090282,0.598603,1025,0
1026,-2.0511253,0.9105311,1026,0
1027,0.81217235,-0.4826539,1027,0
1028,6.3634357,-2.081802,1028,0
1029,-1.1012732,0.3107595,1029,0
1030,-3.4473295,1.5495377,1030,0
1031,-2.5814948,1.2353427,1031,0
1032,-3.5592453,1.1555411,1032,0
1033,-3.553811,1.2313349,1033,0
1034,0.7334141,-0.18741134,1034,0
1035,-3.5572085,1.1945391,1035,0
1036,-3.5799384,1.2642143,1036,0
1037,5.1320586,-2.172264,1037,0
1038,-2.989545,1.1359504,1038,0
1039,-2.453735,0.9199948,1039,0
1040,-2.7097688,0.98377407,1040,0
1041,1.7567543,-0.27508405,1041,0
1042,-3.5712612,1.3382549,1042,0
1043,-2.4820056,0.8791283,1043,0
1044,-2.983119,1.227164,1044,0
1045,-1.0744562,-0.015362362,1045,0
1046,-3.1395032,1.1582401,1046,0
1047,1.4987495,-0.4792588,1047,0
1048,-3.6081238,1.4643991,1048,0
1049,-3.8247006,1.3633051,1049,0
1050,-2.4462585,0.89357424,1050,0
1051,-2.2744641,0.7029814,1051,0
1052,3.5067422,-1.6476117,1052,0
1053,-0.20960262,0.16007,1053,0
1054,-3.5084648,1.179508,1054,0
1055,-1.1856787,0.1640193,1055,0
1056,7.7003965,-2.3964942,1056,0
1057,-2.0863683,0.7452776,1057,0
1058,-2.5805883,1.0618541,1058,0
1059,-0.017362036,-0.13992389,1059,0
1060,-3.8611636,1.3696847,1060,0
1061,-2.330334,0.6964253,1061,0
1062,-1.6998495,0.31650212,1062,0
1063,-1.9105142,0.882763,1063,0
1064,28.682747,-14.469388,1064,3
1065,0.8401357,-0.7196091,1065,0
1066,-3.7859044,1.336494,1066,0
1067,-3.8534606,1.456878,1067,0
1068,1.6946225,-1.2418503,1068,0
1069,-2.3795516,1.1952863,1069,0
1070,5.92792,-1.5934587,1070,0
1071,-3.6227024,1.2827754,1071,0
1072,17.9864,-6.5114903,1072,3
1073,18.775192,-8.197789,1073,3
1074,-3.407723,1.3005075,1074,0
1075,-2.4556847,1.0829633,1075,0
1076,-2.3063085,0.81302494,1076,0
1077,3.2618492,-1.0342253,1077,0
1078,-2.9760928,1.1536652,1078,0
1079,-2.4895492,0.9263061,1079,0
1080,9.676666,-3.8506024,1080,0
1081,-3.523105,1.315284,1081,0
1082,18.921997,-8.505062,1082,3
1083,14.751968,-6.9490256,1083,3
1084,-3.8500285,1.5583962,1084,0
1085,-3.3904018,1.1701298,1085,0
1086,7.157034,-2.223743,1086,0
1087,-2.905687,1.0147469,1087,0
1088,0.17944098,0.79369515,1088,0
1089,0.3029462,0.22521009,1089,0
1090,-3.4417858,1.1170869,1090,0
1091,-2.2504046,0.7293456,1091,0
1092,-1.7663659,0.93914676,1092,0
1093,-2.4827304,0.7407643,1093,0
1094,-0.97805893,0.62147963,1094,0
1095,-3.2481656,1.2216058,1095,0
1096,-3.9618309,1.4562447,1096,0
1097,-2.41766,0.8905128,1097,0
1098,-2.8660545,0.89069957,1098,0
1099,2.2841249,-0.1672414,1099,0
1100,-2.1232996,0.6768438,1100,0
1101,-3.3771148,1.2227728,1101,0
1102,-3.2177086,1.2049918,1102,0
1103,-2.992258,1.0788802,1103,0
1104,-1.7471687,0.6466497,1104,0
1105,-2.9375048,1.1531513,1105,0
1106,-3.142313,1.0697495,1106,0
1107,24.09897,-7.7173734,1107,3
1108,-3.83463,1.386616,1108,0
1109,1.5921503,-0.5820909,1109,0
1110,-3.9231324,1.3466512,1110,0
1111,-0.53998625,-0.12617496,1111,0
1112,15.366772,-6.9088492,1112,3
1113,-1.2051632,0.49237,1113,0
1114,-2.426273,0.66442466,1114,0
1115,-2.3688562,0.7670668,1115,0
1116,-3.462368,1.0670549,1116,0
1117,-3.3103068,1.0779197,1117,0
1118,-3.4655929,1.2084576,1118,0
1119,-3.3005784,1.3734765,1119,0
1120,0.23991902,-0.0904637,1120,0
1121,-3.80165,1.3572184,1121,0
1122,19.028704,-8.911323,1122,3
1123,4.264573,-0.5022258,1123,0
1124,2.1287513,-0.1157355,1124,0
1125,-3.523301,1.3168408,1125,0
1126,13.493113,-5.598796,1126,3
1127,0.05335529,0.51607406,1127,0
1128,-0.15414296,-0.15717143,1128,0
1129,6.459789,-2.725059,1129,0
1130,1.2594957,-0.48849478,1130,0
1131,-3.84526,1.4388275,1131,0
1132,-0.5848027,0.3059619,1132,0
1133,0.26558262,-0.62131375,1133,0
1134,-2.3937504,0.8087923,1134,0
1135,-3.375384,1.1815798,1135,0
1136,-2.3587039,1.104551,1136,0
1137,-0.08954735,-0.16314004,1137,0
1138,-0.99969584,0.5405372,1138,0
1139,-1.9529774,1.0845053,1139,0
1140,-3.89999,1.4930862,1140,0
1141,-1.3254716,0.77396345,1141,0
1142,-3.6986816,1.3498561,1142,0
1143,14.792523,-6.927431,1143,3
1144,-2.2051904,0.81877357,1144,0
1145,-3.6962569,1.3854833,1145,0
1146,-3.7273285,1.4117824,1146,0
1147,-2.3106678,0.75795716,1147,0
1148,-3.8489692,1.3353314,1148,0
1149,-3.4146261,1.1090599,1149,0
1150,36.89672,-13.688552,1150,3
1151,-3.4703395,1.2575219,1151,0
1152,6.9472737,-3.199845,1152,0
1153,-1.3924178,0.6720768,1153,0
1154,-2.8183038,0.7603831,1154,0
1155,-2.3194563,0.759832,1155,0
1156,-3.3941948,1.1982197,1156,0
1157,1.7686234,-0.48266405,1157,0
1158,4.812021,-2.722194,1158,0
1159,-1.4162035,0.18269329,1159,0
1160,-0.3492788,-0.105925046,1160,0
1161,-3.0106142,1.080481,1161,0
1162,32.82725,-12.193487,1162,3
1163,-1.2348392,0.74113935,1163,0
1164,9.043755,-4.613342,1164,0
1165,-3.401977,1.2583857,1165,0
1166,-1.8521886,0.60571283,1166,0
1167,1.2365752,-0.5062654,1167,0
1168,-3.228368,1.2862259,1168,0
1169,-2.7271507,1.0431674,1169,0
1170,-2.248229,1.006733,1170,0
1171,-1.5560969,0.9626673,1171,0
1172,-0.9339161,0.3412917,1172,0
1173,-3.4124303,1.1767322,1173,0
1174,4.5534315,-1.7705238,1174,0
1175,-1.708756,0.40228155,1175,0
1176,-0.45341823,0.49564674,1176,0
1177,-0.3793591,0.4513232,1177,0
1178,-3.6172342,1.3277646,1178,0
1179,30.57121,-10.114677,1179,3
1180,-2.4359686,0.89888597,1180,0
1181,0.69527555,0.11754064,1181,0
1182,1.4154695,-0.4585944,1182,0
1183,0.5283943,-0.22080182,1183,0
1184,-3.8241215,1.4190695,1184,0
1185,-0.8409785,-0.21077862,1185,0
1186,-3.5288684,1.306923,1186,0
1187,4.70248,-1.9736763,1187,0
1188,-2.9044085,0.9772898,1188,0
1189,19.881203,-7.287114,1189,3
1190,-3.2544208,1.1481335,1190,0
1191,-3.4145422,1.3063885,1191,0
1192,-1.830716,0.43295902,1192,0
1193,-1.3711181,0.26224482,1193,0
1194,-3.80608,1.3791934,1194,0
1195,12.580523,-4.711636,1195,3
1196,-2.4427247,1.0552146,1196,0
1197,9.547176,-5.592496,1197,0
1198,22.230663,-8.387231,1198,3
1199,11.247922,-5.0075502,1199,0
1200,4.50096,-1.2523971,1200,0
1201,-2.5913544,1.0216964,1201,0
1202,-3.7540338,1.4195648,1202,0
1203,-3.3632557,1.1354226,1203,0
1204,2.8372653,-0.933709,1204,0
1205,-0.3357279,0.22185126,1205,0
1206,1.3587365,-0.42066202,1206,0
1207,3.761599,-1.7761232,1207,0
1208,3.7161915,-1.6944016,1208,0
1209,-3.0044425,1.07156,1209,0
1210,-3.5621185,1.1520684,1210,0
1211,-2.9364328,0.81991035,1211,0
1212,-2.7580414,1.1088034,1212,0
1213,0.36581174,-0.5474425,1213,0
1214,-2.7018037,1.18694,1214,0
1215,-2.6377974,0.9508972,1215,0
1216,-3.6874208,1.3091058,1216,0
1217,-1.5150558,0.6119124,1217,0
1218,-0.9447278,0.23437572,1218,0
1219,-0.89375037,0.5566715,1219,0
1220,-2.5761492,0.975153,1220,0
1221,-2.5679789,0.68966645,1221,0
1222,-2.2672386,0.54688495,1222,0
1223,1.626431,-0.4521439,1223,0
1224,-3.031243,1.1612568,1224,0
1225,-2.6609516,1.1929723,1225,0
1226,3.035936,-1.0832165,1226,0
1227,-3.0477612,1.1076465,1227,0
1228,0.16267186,-0.5216224,1228,0
1229,-3.62625,1.3904667,1229,0
1230,-2.1864696,1.0108389,1230,0
1231,-3.8611994,1.3451492,1231,0
1232,-2.4438775,0.8805392,1232,0
1233,-3.87775,1.43047,1233,0
1234,4.4507227,-1.8964517,1234,0
1235,-2.2993245,0.734604,1235,0
1236,7.4485965,-4.253874,1236,0
1237,-0.21608165,-0.14107086,1237,0
1238,-2.6893787,1.0826873,1238,0
1239,-3.3350754,1.0877321,1239,0
1240,-3.6654673,1.2950501,1240,0
1241,0.9690312,-0.70064723,1241,0
1242,-2.2642386,0.8563647,1242,0
1243,21.658787,-11.565778,1243,3
1244,-3.5657856,1.2448887,1244,0
1245,-0.9461014,0.49070036,1245,0
1246,-2.6458933,0.9528247,1246,0
1247,-3.148329,1.2948326,1247,0
1248,-2.9427752,1.1089318,1248,0
1249,14.2877245,-8.046655,1249,3
1250,-2.015041,0.33836135,1250,0
1251,2.7606401,-0.7440439,1251,0
1252,-2.1297643,0.9178587,1252,0
1253,-1.914689,0.6830741,1253,0
1254,-3.805106,1.4021991,1254,0
1255,0.77629685,-0.23228674,1255,0
1256,0.5712701,0.23222496,1256,0
1257,-1.3740876,0.531947,1257,0
1258,-2.8120303,1.327289,1258,0
1259,-1.3085938,0.70725435,1259,0
1260,6.358821,-2.9812615,1260,0
1261,3.73549,-2.1751075,1261,0
1262,-1.6372068,0.787637,1262,0
1263,12.909574,-3.5587823,1263,3
1264,-3.5428762,1.5796759,1264,0
1265,-3.2032452,1.1710548,1265,0
1266,12.788097,-6.280519,1266,3
1267,-2.6542168,1.0104927,1267,0
1268,1.6842467,-1.0956168,1268,0
1269,-1.546159,0.4122458,1269,0
1270,-3.528641,1.3462738,1270,0
1271,13.208858,-4.4573183,1271,3
1272,-3.0311003,1.1081734,1272,0
1273,-2.0547502,0.758578,1273,0
1274,-3.4119692,1.2191983,1274,0
1275,4.9172006,-1.6696717,1275,0
1276,-1.0582179,0.21714036,1276,0
1277,-1.8006731,0.8120345,1277,0
1278,-2.882427,1.0371913,1278,0
1279,0.38740456,-0.4423948,1279,0
1280,-2.9875484,1.0154423,1280,0
1281,-2.4915175,1.1207734,1281,0
1282,-3.450844,1.462533,1282,0
1283,0.15702453,0.4289725,1283,0
1284,-3.819522,1.3097572,1284,0
1285,16.222998,-6.0885596,1285,3
1286,7.650809,-3.7760484,1286,0
1287,-1.9117413,1.0583024,1287,0
1288,8.552056,-3.3505282,1288,0
1289,-3.0178494,1.1251829,1289,0
1290,-3.9140131,1.4414511,1290,0
1291,-2.7080665,0.8831732,1291,0
1292,-1.9351618,0.73651266,1292,0
1293,-2.3074071,0.9976287,1293,0
1294,-2.9753506,1.0921706,1294,0
1295,-0.21055658,0.29769355,1295,0
1296,-3.0629015,1.0086142,1296,0
1297,-1.643514,0.5928782,1297,0
1298,-1.6786562,0.7131485,1298,0
1299,-3.1273034,1.3287529,1299,0
1300,-3.089265,1.1525133,1300,0
1301,-3.6873116,1.2965565,1301,0
1302,-2.2998788,0.5397827,1302,0
1303,-4.0074325,1.431205,1303,0
1304,-1.5524844,0.50970966,1304,0
1305,-3.7238095,1.2738658,1305,0
1306,-2.464154,0.7576957,1306,0
1307,-1.6471751,0.7249176,1307,0
1308,7.5687222,-4.102372,1308,0
1309,16.831614,-5.43194,1309,3
1310,-2.7824152,0.9344101,1310,0
1311,-1.2648265,0.6119851,1311,0
1312,-3.4903202,1.3303257,1312,0
1313,5.666528,-2.3301,1313,0
1314,-2.8164775,0.89060664,1314,0
1315,-1.8742642,0.5218873,1315,0
1316,-3.2013478,1.3747672,1316,0
1317,-1.6886252,0.43119687,1317,0
1318,1.7456249,-1.0070366,1318,0
1319,2.9387338,-0.4156562,1319,0
1320,-3.1953294,1.1210154,1320,0
1321,-0.8918593,0.22885428,1321,0
1322,4.097712,-2.1635692,1322,0
1323,-2.5501947,1.1700832,1323,0
1324,-1.4682152,0.7813734,1324,0
1325,0.98788804,0.005626004,1325,0
1326,33.931984,-13.109801,1326,3
1327,0.21908842,-0.15176247,1327,0
1328,-3.6973238,1.2420498,1328,0
1329,9.650876,-4.78197,1329,0
1330,-3.7428098,1.4142869,1330,0
1331,1.6252862,-0.24423984,1331,0
1332,-3.6307936,1.2073412,1332,0
1333,-1.8817762,0.3896862,1333,0
1334,-0.27764922,0.098079585,1334,0
1335,-3.636871,1.2581856,1335,0
1336,6.9601665,-3.8762171,1336,0
1337,3.7817836,-2.1100187,1337,0
1338,-2.2308152,0.7709352,1338,0
1339,-3.228714,1.0970411,1339,0
1340,21.958427,-8.206956,1340,3
1341,-3.3034453,1.212686,1341,0
1342,-3.3736165,1.2887994,1342,0
1343,-2.78518,0.90740436,1343,0
1344,-3.6841123,1.3849175,1344,0
1345,-2.832758,0.9901038,1345,0
1346,3.0506732,-0.99041766,1346,0
1347,-2.835928,0.9565743,1347,0
1348,21.536098,-9.217859,1348,3
1349,-2.7255058,0.9557282,1349,0
1350,0.32973966,-0.41842034,1350,0
1351,-3.6317194,1.295911,1351,0
1352,-3.012579,0.95268106,1352,0
1353,10.194108,-3.2374175,1353,0
1354,-1.3094735,0.28742477,1354,0
1355,5.5242434,-2.6957529,1355,0
1356,-3.4012759,1.3798949,1356,0
1357,-3.191064,1.2325156,1357,0
1358,-2.1351416,0.6867631,1358,0
1359,124.76502,-60.797993,1359,2
1360,-1.9437975,0.62283576,1360,0
1361,-2.14429,0.70108527,1361,0
1362,-3.4040754,1.2154528,1362,0
1363,-2.7458813,1.1376742,1363,0
1364,1.2756793,-0.29497123,1364,0
1365,4.918255,-1.2983007,1365,0
1366,-3.5410569,1.2767336,1366,0
1367,-2.2679663,0.99768984,1367,0
1368,0.96235085,0.16398819,1368,0
1369,-2.0009513,0.7667136,1369,0
1370,2.498495,0.2839978,1370,0
1371,2.864114,-0.7033165,1371,0
1372,3.9053087,-0.83896935,1372,0
1373,-3.5733418,1.2282772,1373,0
1374,-2.478348,0.91845655,1374,0
1375,-1.5323292,0.49663943,1375,0
1376,-3.5372925,1.2168943,1376,0
1377,-1.6073778,0.55774486,1377,0
1378,-2.6970248,0.98268,1378,0
1379,-0.8079108,0.16835693,1379,0
1380,-1.578755,0.13796727,1380,0
1381,14.524041,-6.969425,1381,3
1382,-0.9692623,0.546635,1382,0
1383,19.388508,-8.194094,1383,3
1384,6.1168685,-3.7752087,1384,0
1385,-1.850637,0.7818935,1385,0
1386,-3.242506,1.0539101,1386,0
1387,2.2549057,-1.5286845,1387,0
1388,-3.6922648,1.3976605,1388,0
1389,-3.3527727,1.2255825,1389,0
1390,-3.024483,1.207018,1390,0
1391,-3.5235665,1.4666563,1391,0
