,tsne1,tsne2,customer_id,cluster
744,-1.0158457,0.68088055,744,3
745,0.78161114,-0.26615638,745,0
746,2.1260488,1.1167065,746,0
747,-0.38443044,0.31149575,747,3
748,-1.3340921,2.5834656,748,3
749,0.5117907,-1.4448627,749,1
750,0.81478083,-3.3569555,750,1
751,1.9810988,2.6492257,751,0
752,0.6651058,1.2457216,752,3
753,0.9568128,-1.7292064,753,1
754,-1.7062092,0.51848185,754,2
755,-3.2761567,2.1006923,755,2
756,0.7621687,-1.0243989,756,1
757,-0.4641809,1.2448454,757,3
758,2.653781,0.8273557,758,0
759,2.8714702,-1.7006294,759,0
760,0.034033228,-1.3161328,760,1
761,0.34656626,1.2744431,761,3
762,0.20745744,0.004916985,762,0
763,-0.18223488,0.32509083,763,3
764,2.1756108,2.8305264,764,0
765,0.099493034,0.8767886,765,3
766,-0.38057786,0.972809,766,3
767,1.828038,0.077528305,767,0
768,0.3991699,0.74140316,768,3
769,-0.9603024,0.6979194,769,3
770,0.3928932,1.5005585,770,3
771,1.5975538,-0.3956294,771,0
772,-0.5523174,0.04310567,772,3
773,-2.987373,0.5474476,773,2
774,0.9407178,2.4500554,774,3
775,2.1972592,0.5815949,775,0
776,-2.5457578,-2.363187,776,2
777,0.15203854,-2.4747086,777,1
778,2.6926262,-1.4575031,778,0
779,-0.57556933,0.60115874,779,3
780,-3.5257523,0.57397664,780,2
781,-0.15710154,1.1494352,781,3
782,0.8375066,1.101364,782,0
783,-2.0024614,1.9353868,783,3
784,-2.040463,0.20617823,784,2
785,-1.5665408,-0.9505805,785,2
786,2.835987,1.8343897,786,0
787,-0.3349333,0.5056817,787,3
788,0.03361708,-2.5919294,788,1
789,0.9902759,0.46530727,789,0
790,2.1692579,-0.5921696,790,0
791,1.0891423,3.4437883,791,3
792,-0.43299824,1.5888501,792,3
793,-3.5818179,0.39243397,793,2
794,1.5497531,0.95017815,794,0
795,2.8848598,0.053705502,795,0
796,-1.515499,1.5954274,796,3
797,0.82540506,-0.09822049,797,0
798,-0.8894322,0.5358604,798,3
799,-0.2668635,3.0306184,799,3
800,0.47897494,1.1962891,800,3
801,-0.5158915,1.105109,801,3
802,-2.209082,0.8007294,802,2
803,0.6272711,-0.29018664,803,0
804,-1.4644593,3.1908367,804,3
805,-2.9404302,1.4668301,805,2
806,-2.1513197,-0.5882119,806,2
807,-1.5039688,-1.4046746,807,2
808,2.7851198,1.1125739,808,0
809,-0.67220604,0.022652186,809,3
810,1.7147796,1.905944,810,0
811,-1.1178768,1.5879761,811,3
812,1.5135406,1.2880647,812,0
813,0.71772534,-1.8540003,813,1
814,-0.60239094,0.42882046,814,3
815,-0.40807006,0.9433756,815,3
816,-1.6467257,-1.7681124,816,2
817,-2.562576,-0.970608,817,2
818,1.9836749,0.25063547,818,0
819,0.09056279,1.539863,819,3
820,-1.3721204,2.1132944,820,3
821,-1.2802807,-0.9350981,821,2
822,-2.4571323,0.5200405,822,2
823,0.21127911,2.6294923,823,3
824,0.31525314,0.3975944,824,3
825,0.91444224,1.0484166,825,0
826,1.1119353,-0.6860503,826,0
827,-0.33473048,-1.407403,827,1
828,0.90064734,-0.94193083,828,1
829,1.9315675,-0.5573632,829,0
830,-0.7216475,1.6183679,830,3
831,-3.004005,2.6988297,831,3
832,1.5995929,-0.96191126,832,0
833,0.4062858,0.12635593,833,0
834,1.3645933,-0.35753566,834,0
835,-0.7686579,-1.5555028,835,1
836,0.011808336,1.5854788,836,3
837,-2.8621044,2.0159705,837,2
838,0.56354076,-2.632881,838,1
839,0.018551838,-1.9638021,839,1
840,-0.6522654,0.3839106,840,3
841,-0.3753102,2.0614727,841,3
842,0.6800391,0.5657427,842,0
843,-2.0581427,-1.2093805,843,2
844,-0.025285712,0.5759774,844,3
845,-0.95685667,3.1794777,845,3
846,2.0112965,-0.43320277,846,0
847,-2.1067088,2.6635156,847,3
848,0.35190803,-0.3791978,848,1
849,-1.5728278,2.944734,849,3
850,-0.22896439,0.6174237,850,3
851,-2.0557728,-0.82677585,851,2
852,-2.4697957,1.3260596,852,2
853,-1.4178549,1.2724577,853,3
854,0.27119365,-0.20759313,854,0
855,-0.44023186,0.60278034,855,3
856,1.1671945,0.033952996,856,0
857,-1.3096157,-0.14837453,857,2
858,2.3791971,0.43178305,858,0
859,0.55262417,0.86499,859,3
860,-0.15919662,0.6470386,860,3
861,0.2103108,1.6291045,861,3
862,3.2651079,-0.6504269,862,0
863,0.4778612,-0.9732434,863,1
864,-1.9228044,-1.6724571,864,2
865,-2.5872152,0.0590585,865,2
866,-0.99578935,0.054635745,866,2
867,-2.5078778,2.5544364,867,3
868,-2.070065,2.6882687,868,3
869,2.2623556,0.5389358,869,0
870,-0.15034766,-1.2585574,870,1
871,1.0967144,0.29159158,871,0
872,-0.25127906,1.4136255,872,3
873,-0.24290743,-1.0209783,873,1
874,-0.5589395,-0.99114037,874,1
875,0.5991897,-0.8165098,875,1
876,-3.3387103,0.08889865,876,2
877,-0.4235182,3.0994658,877,3
878,-0.71418124,-0.794371,878,1
879,-0.04466362,-1.7606368,879,1
880,-0.4643992,0.32226488,880,3
881,0.22059222,0.33284625,881,3
882,-0.7626622,-3.5415978,882,1
883,0.17153516,3.3327706,883,3
884,-2.0695677,2.1366482,884,3
885,-1.3948025,0.10026503,885,2
886,1.2470719,-0.5633415,886,0
887,0.24193475,2.3652294,887,3
888,0.764479,3.1507866,888,3
889,-1.8320702,1.0754904,889,2
890,-0.55494875,0.7238304,890,3
891,-3.191534,1.9081615,891,2
892,-1.3870262,0.31809506,892,2
893,-0.28896785,-2.153804,893,1
894,-0.80607784,-2.9217842,894,1
895,-0.043003898,0.8338661,895,3
896,-0.05555892,-0.40650925,896,1
897,-0.3401859,-1.3865004,897,1
898,-1.139356,-0.064658694,898,2
899,-0.049722753,-0.07571687,899,3
900,2.1666093,-0.12059089,900,0
901,-1.4457773,2.1383393,901,3
902,1.2160614,-0.14637293,902,0
903,0.5457861,1.4195387,903,3
904,2.1175807,1.7165284,904,0
905,-0.4419712,-1.5331167,905,1
906,-0.5098898,-0.30623108,906,1
907,-1.5968372,0.87854385,907,2
908,1.1073213,0.82825744,908,0
909,1.077616,1.036564,909,0
910,1.9474905,1.7135448,910,0
911,0.047439743,0.80314803,911,3
912,-2.4682312,0.44842702,912,2
913,0.1878169,2.8439932,913,3
914,-2.914141,1.461594,914,2
915,0.10308701,-3.1615348,915,1
916,-0.28068802,0.41912958,916,3
917,-0.74263424,-0.8143576,917,1
918,0.4792264,0.046800073,918,0
919,-0.09430437,1.1305602,919,3
920,-0.45253614,0.7506363,920,3
921,-0.68121,-0.022363935,921,2
922,-1.2778697,-1.9871626,922,1
923,2.1900802,0.021207266,923,0
924,-1.885541,-3.277066,924,1
925,2.0983005,1.5144929,925,0
926,-0.56456125,0.43756193,926,3
927,-0.22685632,0.6405131,927,3
928,-0.45201483,-1.2614639,928,1
929,-1.2697502,-0.08054854,929,2
930,-1.7967427,0.6005495,930,2
931,-3.30588,0.98709893,931,2
932,-1.068071,1.1134367,932,3
933,-2.0438042,1.6975145,933,3
934,0.35440844,-0.8160294,934,1
935,-0.78771245,0.21599574,935,3
936,2.7470605,-1.0594739,936,0
937,-2.4449332,-1.1562607,937,2
938,-0.17222895,-3.2274306,938,1
939,1.6988211,2.2674606,939,0
940,0.44456342,-0.42062548,940,1
941,0.96243626,-1.7238811,941,1
942,1.0614202,-1.2757965,942,1
943,-1.8128132,-0.20505056,943,2
944,-2.7245185,-0.8181978,944,2
945,-2.8732984,-1.2045656,945,2
946,-2.2744942,-1.5460771,946,2
947,1.1970189,2.2292407,947,3
948,0.22623628,3.2677526,948,3
949,-1.2886834,1.4920481,949,3
950,0.5382797,0.39449686,950,0
951,1.2699492,3.530642,951,3
952,0.7891393,1.6803747,952,3
953,-0.34098354,-1.4457712,953,1
954,-1.2167206,-2.2338576,954,1
955,-0.8615398,2.2056632,955,3
956,0.5601931,0.70189124,956,0
957,-2.5860515,1.9668953,957,2
958,0.09123915,0.8071695,958,3
959,1.5683298,-1.4395484,959,1
960,-0.7034972,-1.2952466,960,1
961,-1.0160372,-0.5211926,961,2
962,0.18096153,3.4829469,962,3
963,0.21788852,-1.4283234,963,1
964,-2.5000496,-0.20978059,964,2
965,2.041366,1.5355221,965,0
966,-0.37339067,1.627758,966,3
967,0.58180445,-1.9596483,967,1
968,1.4637091,2.3827896,968,3
969,-0.26870033,0.64598155,969,3
970,1.5346274,0.20316806,970,0
971,1.9404614,-0.8990089,971,0
972,0.6054563,0.907865,972,3
973,-1.7741525,-1.0318241,973,2
974,1.64113,-1.435757,974,1
975,-1.3921238,0.84836763,975,3
976,1.664115,0.2374542,976,0
977,-0.6333714,-0.24649815,977,2
978,1.2485968,-2.5696344,978,1
979,-0.33847383,-1.8716884,979,1
980,-0.6004803,-2.4130993,980,1
981,0.8668842,-0.21406312,981,0
982,0.97938925,-0.36323908,982,0
983,0.529176,3.425949,983,3
984,-0.8505798,2.4159167,984,3
985,0.08267687,-2.6407075,985,1
986,1.847931,-0.14834335,986,0
987,-2.358467,-2.1256073,987,2
988,-1.2507515,-1.9928713,988,1
989,0.29675618,-0.2506304,989,0
990,-0.24214514,0.65692353,990,3
991,-1.2894348,-0.00010832939,991,2
992,0.541304,-3.295264,992,1
993,1.8357397,-0.24342193,993,0
994,-1.550091,-0.6764994,994,2
995,3.1751466,0.45641655,995,0
996,0.41507202,-0.99381334,996,1
997,-0.8022121,-0.71991855,997,1
998,-1.6133813,2.0699265,998,3
999,1.1774021,0.6884941,999,0
1000,0.91007507,-0.34436664,1000,0
1001,-2.0735161,-1.4374373,1001,2
1002,-0.10267204,0.41514704,1002,3
1003,-1.9560336,-2.461058,1003,1
1004,1.1923358,-1.9808638,1004,1
1005,-2.1902142,-2.977711,1005,1
1006,0.9824088,-0.17420717,1006,0
1007,-0.44301084,-1.8725739,1007,1
1008,-0.6997731,1.2245325,1008,3
1009,-0.1374189,0.6082701,1009,3
1010,1.3094898,0.8255962,1010,0
1011,0.708664,-2.0004375,1011,1
1012,-1.1343096,-2.30612,1012,1
1013,2.4149497,2.0776458,1013,0
1014,-1.2426804,2.3235903,1014,3
1015,1.720109,-0.41793862,1015,0
1016,-2.3407621,-1.5762926,1016,2
1017,2.7938807,-0.9200667,1017,0
1018,-3.0239735,-0.93630624,1018,2
1019,1.8839624,-1.7830044,1019,1
1020,-2.9396605,1.8557812,1020,2
1021,-2.8372643,-0.7974271,1021,2
1022,-1.6152964,2.8225207,1022,3
1023,-2.4836857,0.57820785,1023,2
1024,-2.0046997,3.1068895,1024,3
1025,0.60746133,0.15517418,1025,0
1026,0.7710434,1.257948,1026,3
1027,3.0582511,-0.5243947,1027,0
1028,-1.789659,3.1059244,1028,3
1029,3.5378923,1.3930328,1029,0
1030,2.1655471,1.3127884,1030,0
1031,-1.115463,1.3618627,1031,3
1032,0.501715,-2.1949565,1032,1
1033,-0.318006,1.6632253,1033,3
1034,-0.0828731,-1.4730858,1034,1
1035,-1.836194,-0.08289791,1035,2
1036,-0.22057734,0.6343062,1036,3
1037,-1.0492487,2.4271467,1037,3
1038,-1.193367,-0.9726421,1038,2
1039,-0.40828684,-3.3455062,1039,1
1040,-1.6730925,-2.032955,1040,1
1041,1.8619072,0.37181664,1041,0
1042,-0.76486206,3.606333,1042,3
1043,-0.8806852,0.39160997,1043,3
1044,1.0239065,1.3184453,1044,0
1045,1.1455487,2.1454375,1045,3
1046,-2.0178726,3.0308936,1046,3
1047,-2.2038822,-0.74995446,1047,2
1048,1.1239468,1.1164798,1048,0
1049,-0.51175386,2.4887753,1049,3
1050,1.3091425,0.080492415,1050,0
1051,0.19138281,-1.8598907,1051,1
1052,-1.0372633,3.284397,1052,3
1053,1.7406058,0.6750427,1053,0
1054,-0.5962633,1.0735383,1054,3
1055,1.0113677,-0.9711912,1055,1
1056,-1.8996516,2.154586,1056,3
1057,1.8492419,-1.3390735,1057,0
1058,-0.37728897,0.6873045,1058,3
1059,1.1863225,-1.4802952,1059,1
1060,-0.7193585,0.45655486,1060,3
1061,-3.0621233,0.7976701,1061,2
1062,0.97511566,-2.8419578,1062,1
1063,-2.5654957,1.7144729,1063,2
1064,-1.7337081,2.1865835,1064,3
1065,1.6319664,-0.48650873,1065,0
1066,-0.7339996,1.3267449,1066,3
1067,-0.080253944,-0.7902722,1067,1
1068,0.5348023,-0.046265017,1068,0
1069,0.33282268,2.1069787,1069,3
1070,1.9316025,0.9952441,1070,0
1071,-1.533657,0.9379665,1071,2
1072,3.315385,-0.9176075,1072,0
1073,-2.2749035,1.5189896,1073,2
1074,0.63672984,-0.14443977,1074,0
1075,0.42138314,3.0741177,1075,3
1076,0.16180113,0.19182035,1076,3
1077,3.056392,-0.45548978,1077,0
1078,0.69744045,-2.9522913,1078,1
1079,-0.3300352,0.3518147,1079,3
1080,-2.5522196,-1.7882575,1080,2
1081,0.30096698,-0.73672223,1081,1
1082,2.3041534,-2.061623,1082,1
1083,-2.1889427,-0.8118026,1083,2
1084,0.31638575,-2.5815244,1084,1
1085,0.88575184,1.1175821,1085,0
1086,-2.3410156,1.6060045,1086,2
1087,0.8164571,2.2678034,1087,3
1088,0.18730845,-0.05759311,1088,0
1089,-0.108221635,-1.5940498,1089,1
1090,1.6963845,0.47775224,1090,0
1091,1.8755932,1.3060154,1091,0
1092,1.5852041,0.007908713,1092,0
1093,0.31165037,0.20418502,1093,0
1094,0.78712535,1.306879,1094,3
1095,-0.6280146,0.582276,1095,3
1096,-0.002366611,-0.8113823,1096,1
1097,1.4078574,-2.631462,1097,1
1098,1.937242,0.04073933,1098,0
1099,-0.7136995,-2.9128706,1099,1
1100,-0.6785575,0.19828965,1100,3
1101,-1.3627199,1.2660195,1101,3
1102,0.43573844,1.7191279,1102,3
1103,0.63703203,0.67085755,1103,0
1104,0.75645345,0.2671395,1104,0
1105,-1.7978044,1.0169667,1105,2
1106,1.8021611,1.5502055,1106,0
1107,-2.9253888,1.1595656,1107,2
1108,0.15073071,-1.2595098,1108,1
1109,0.8493742,-3.3524115,1109,1
1110,0.6884144,-2.4902732,1110,1
1111,0.10616341,-0.75740343,1111,1
1112,2.3494127,1.8658234,1112,0
1113,0.3542982,-1.5017283,1113,1
1114,0.6657647,0.384823,1114,0
1115,0.7351706,0.79675037,1115,0
1116,1.5375462,0.49194753,1116,0
1117,-0.037249204,0.91971904,1117,3
1118,2.5580015,0.662627,1118,0
1119,0.6222366,1.1779635,1119,3
1120,-1.961226,-0.42294276,1120,2
1121,-1.0472386,0.5038098,1121,3
1122,-2.8397286,1.1079088,1122,2
1123,-0.056895837,-3.287281,1123,1
1124,-0.7043233,-2.7651968,1124,1
1125,-0.9874696,-0.689924,1125,2
1126,-2.03991,-0.13529453,1126,2
1127,0.051627874,0.81635576,1127,3
1128,0.83899516,0.48702005,1128,0
1129,-1.2234228,2.5106957,1129,3
1130,-0.69386995,-1.2256883,1130,1
1131,-0.98240364,0.11641075,1131,2
1132,2.262083,0.4087821,1132,0
1133,0.55079967,-2.1694865,1133,1
1134,0.20428392,-0.48130968,1134,1
1135,-1.5213099,-1.552817,1135,2
1136,1.1260566,-0.03414199,1136,0
1137,1.4920422,-0.8485354,1137,0
1138,-0.60237586,-3.0697606,1138,1
1139,0.39658874,0.0895137,1139,0
1140,0.47447082,-0.25317827,1140,0
1141,-0.082557194,0.16686548,1141,3
1142,-2.3783016,-1.5338527,1142,2
1143,-1.6448288,2.9355774,1143,3
1144,-0.8057228,1.6605308,1144,3
1145,-0.43801203,0.143543,1145,3
1146,-1.6696657,1.3691263,1146,3
1147,1.4426719,-0.05099956,1147,0
1148,-1.0877296,0.69281137,1148,3
1149,-1.0844426,-0.3598582,1149,2
1150,-0.92887944,-2.913371,1150,1
1151,1.3293209,0.19500212,1151,0
1152,2.3331041,2.4806514,1152,0
1153,1.9112496,0.40517512,1153,0
1154,-0.4516092,1.8070817,1154,3
1155,-0.1613422,2.179228,1155,3
1156,-0.03913683,0.7377737,1156,3
1157,2.1927652,-0.5231372,1157,0
1158,-2.620369,1.0359486,1158,2
1159,-2.6233943,0.120456755,1159,2
1160,-0.47732058,-2.906147,1160,1
1161,-0.23470275,2.3237906,1161,3
1162,2.8999214,-0.892616,1162,0
1163,0.7804613,-0.745829,1163,1
1164,0.14000325,2.8094084,1164,3
1165,0.4623665,-0.16894293,1165,0
1166,2.0488389,-0.6147777,1166,0
1167,0.49345827,1.4174443,1167,3
1168,0.014696051,1.5266757,1168,3
1169,1.7205759,0.45761228,1169,0
1170,-2.815115,1.1107546,1170,2
1171,-1.6296567,-0.70968324,1171,2
1172,-0.38347423,-1.1621264,1172,1
1173,-0.32906133,-1.5115321,1173,1
1174,-2.6354258,0.77625227,1174,2
1175,1.6812875,1.1644195,1175,0
1176,1.111602,-2.625908,1176,1
1177,0.097803615,-0.90606004,1177,1
1178,0.33946943,0.7357691,1178,3
1179,3.0420184,0.38002527,1179,0
1180,0.6588896,2.8038218,1180,3
1181,-2.732472,-0.65288544,1181,2
1182,-1.9810681,-1.6933032,1182,2
1183,-1.6036564,-1.4857937,1183,2
1184,-0.10118475,0.5102519,1184,3
1185,0.56994736,2.3665318,1185,3
1186,1.5083128,1.1617267,1186,0
1187,-0.5424706,-2.5447943,1187,1
1188,0.071690425,1.8024404,1188,3
1189,3.4273489,-0.090537086,1189,0
1190,-0.31494018,-0.50394833,1190,1
1191,-2.316019,0.2048831,1191,2
1192,0.165191,0.48050106,1192,3
1193,-3.2778418,-0.97954273,1193,2
1194,-1.8250998,-0.92048734,1194,2
1195,-2.3447096,2.692915,1195,3
1196,0.5891,-1.560552,1196,1
1197,-0.7418207,-1.6699977,1197,1
1198,2.9624808,-0.33666283,1198,0
1199,-3.4353607,-0.33789653,1199,2
1200,-2.8593383,0.12267143,1200,2
1201,1.5173593,0.07902092,1201,0
1202,1.484414,-0.30237854,1202,0
1203,-0.22935963,2.1603975,1203,3
1204,-2.7402368,-1.6261427,1204,2
1205,-1.3588003,-1.7646699,1205,1
1206,-0.08200505,-1.380401,1206,1
1207,-1.7208796,-1.9101133,1207,2
1208,-2.6306283,0.32151964,1208,2
1209,-1.1340662,2.1295383,1209,3
1210,-1.033745,0.6258614,1210,3
1211,1.6789128,-2.048959,1211,1
1212,-0.7822332,0.41080433,1212,3
1213,-1.2987318,-1.0453361,1213,2
1214,1.8250569,0.16150859,1214,0
1215,1.4170786,-1.9116057,1215,1
1216,0.047008738,0.61864465,1216,3
1217,-0.4656129,0.49628294,1217,3
1218,0.97376,0.33962348,1218,0
1219,-1.1092104,0.80287194,1219,3
1220,0.49557227,3.3620276,1220,3
1221,-0.33749267,-1.8024573,1221,1
1222,-1.3848021,0.15309119,1222,2
1223,-2.8025787,-0.9736407,1223,2
1224,-0.5783714,-0.10309669,1224,2
1225,0.14327174,0.36382398,1225,3
1226,-2.353826,-1.0290831,1226,2
1227,-1.590939,1.3006864,1227,3
1228,-3.2018025,-0.990122,1228,2
1229,-0.63333935,0.6635625,1229,3
1230,0.037212443,-0.4509222,1230,1
1231,-0.40394056,1.145162,1231,3
1232,0.14236082,0.5618862,1232,3
1233,-1.4584007,-0.2545583,1233,2
1234,-3.3747299,-0.69982463,1234,2
1235,-1.7920864,0.7733787,1235,2
1236,0.799541,-2.7602875,1236,1
1237,-0.74420774,-2.0463645,1237,1
1238,-0.26942325,1.1734517,1238,3
1239,1.3003044,1.5724458,1239,0
1240,-1.1251138,-0.13184543,1240,2
1241,1.1097765,0.6366968,1241,0
1242,-2.7582717,-2.0993326,1242,2
1243,0.47610113,2.8329997,1243,3
1244,0.833628,-1.3469958,1244,1
1245,1.7777761,1.2841865,1245,0
1246,0.37109652,1.6616275,1246,3
1247,-0.16791339,0.9398109,1247,3
1248,1.883869,1.2643538,1248,0
1249,1.1693025,3.0603986,1249,3
1250,1.56544,0.32396436,1250,0
1251,2.367972,-0.92669547,1251,0
1252,0.7840511,2.1637936,1252,3
1253,-0.061076634,0.73454916,1253,3
1254,-1.5532291,-1.2613741,1254,2
1255,0.2246513,-3.0584226,1255,1
1256,-1.8287246,-1.0127548,1256,2
1257,-0.63093376,1.1234846,1257,3
1258,-0.30203483,0.3575945,1258,3
1259,0.043729637,-1.2306317,1259,1
1260,-2.142147,-2.3802695,1260,2
1261,-3.1001139,0.94619566,1261,2
1262,1.6081439,0.06097793,1262,0
1263,1.7695758,2.8643644,1263,0
1264,-1.4217356,0.037396114,1264,2
1265,-0.2207837,1.1744901,1265,3
1266,-0.21547592,3.7951865,1266,3
1267,-0.122856796,-1.4389327,1267,1
1268,-1.558294,-0.8927563,1268,2
1269,-0.1856296,1.1336852,1269,3
1270,0.17124245,0.46040797,1270,3
1271,-2.260676,1.5535668,1271,2
1272,-1.398158,0.60192287,1272,2
1273,0.90990645,2.9665403,1273,3
1274,2.1753962,2.727522,1274,0
1275,2.9325268,2.4029462,1275,0
1276,-1.6657335,3.1657863,1276,3
1277,-0.5231468,2.9049742,1277,3
1278,-0.08266074,1.9222262,1278,3
1279,-0.068752564,-0.30958313,1279,1
1280,1.9425148,1.2564013,1280,0
1281,0.19219357,0.4277326,1281,3
1282,0.85993373,0.5337568,1282,0
1283,0.4696823,0.51626277,1283,0
1284,-1.4093331,0.9941944,1284,3
1285,0.7544168,2.783889,1285,3
1286,-2.969674,0.8926708,1286,2
1287,1.7551354,-0.3169959,1287,0
1288,-1.5932578,3.4231987,1288,3
1289,-1.8753158,-0.5908634,1289,2
1290,-0.7979336,1.326311,1290,3
1291,0.18053001,1.8872344,1291,3
1292,-3.7008603,-0.85087276,1292,2
1293,-1.1287634,1.9000471,1293,3
1294,0.3526328,0.45053363,1294,3
1295,-2.086393,-0.62597674,1295,2
1296,-2.9908705,1.691933,1296,2
1297,1.5879769,-2.6021702,1297,1
1298,-0.4231313,1.1922277,1298,3
1299,1.9974266,1.6077683,1299,0
1300,-1.9032089,-3.2261767,1300,1
1301,1.8570355,2.4909177,1301,0
1302,1.1716939,-2.572829,1302,1
1303,0.19620563,0.06862214,1303,0
1304,1.2597578,0.68014085,1304,0
1305,-0.16830596,0.09526643,1305,3
1306,1.4224117,-2.5205433,1306,1
1307,1.1060122,1.2024368,1307,0
1308,-2.09194,1.766768,1308,3
1309,-1.5783079,3.4422235,1309,3
1310,2.6343606,0.49237826,1310,0
1311,-1.7465997,0.14472188,1311,2
1312,-2.1492193,0.48938566,1312,2
1313,-2.4035957,2.5410955,1313,3
1314,-0.071191244,1.2990193,1314,3
1315,1.829704,2.1607573,1315,0
1316,-0.15955384,1.4324623,1316,3
1317,-2.0721023,-2.2646456,1317,2
1318,-0.60045207,-2.9167547,1318,1
1319,0.54201883,-1.3772818,1319,1
1320,-1.2278938,0.2708509,1320,2
1321,-1.8600876,-2.4410806,1321,1
1322,-3.6318986,0.87731034,1322,2
1323,-0.38843107,1.6287721,1323,3
1324,-1.6540239,-1.1972055,1324,2
1325,-0.46570376,-2.046127,1325,1
1326,0.3516294,3.2151785,1326,3
1327,1.1884693,-0.7916221,1327,0
1328,-1.4025044,-0.93556434,1328,2
1329,0.33965266,3.613208,1329,3
1330,0.73538303,-2.1992204,1330,1
1331,-1.9475073,-0.5116704,1331,2
1332,1.4828598,0.4929779,1332,0
1333,0.60279965,1.4804866,1333,3
1334,1.3102514,-1.6393042,1334,1
1335,-1.3259256,-2.226545,1335,1
1336,-3.6631305,-0.35229728,1336,2
1337,-0.8111576,-1.492707,1337,1
1338,-0.87387264,0.57155406,1338,3
1339,0.34493363,0.6546709,1339,3
1340,-0.5631269,3.5086946,1340,3
1341,3.2744963,0.06543039,1341,0
1342,0.09050916,1.2405032,1342,3
1343,-0.85236454,1.8000289,1343,3
1344,-0.5660499,0.25702956,1344,3
1345,-0.5847813,1.310459,1345,3
1346,-1.5764914,-1.045579,1346,2
1347,0.2953128,1.4442585,1347,3
1348,2.8318634,1.5608537,1348,0
1349,-0.13938724,0.37988004,1349,3
1350,2.1902168,0.7498529,1350,0
1351,0.65775484,1.1892104,1351,3
1352,-0.5099202,-0.45439184,1352,1
1353,-2.3721545,0.8597064,1353,2
1354,-0.007555103,0.41187,1354,3
1355,-2.5028756,0.9481776,1355,2
1356,-1.418795,0.46598473,1356,2
1357,2.1444352,1.0003488,1357,0
1358,1.0688083,-0.9425804,1358,1
1359,1.0530874,-2.9283466,1359,1
1360,1.0426301,-0.4396658,1360,0
1361,0.849701,-0.34714612,1361,0
1362,-0.25904372,0.83268005,1362,3
1363,-0.86297596,2.0828884,1363,3
1364,0.7227979,-1.6247107,1364,1
1365,-1.4090873,-2.1067836,1365,1
1366,-1.5743991,-3.1805913,1366,1
1367,-0.15858208,0.3376829,1367,3
1368,2.5736241,0.27631047,1368,0
1369,-0.40710634,-1.393452,1369,1
1370,-1.3682219,2.4779947,1370,3
1371,-2.3224506,0.5586302,1371,2
