User,Item,Value
19,626,7.36E-05
19,642,9.18E-05
19,651,3.07E-05
19,652,5.98E-05
19,661,3.58E-05
19,665,3.74E-05
19,677,3.56E-05
19,717,2.26E-05
19,722,2.44E-05
19,730,2.54E-05
19,734,2.35E-05
19,736,2.28E-05
19,753,0.005148441
19,771,4.43E-05
19,773,0.000107323
19,780,8.18E-05
19,782,3.99E-05
19,787,3.56E-05
19,796,6.65E-05
19,814,0.00457263
19,819,0.000888675
19,822,0.004382372
19,829,2.75E-05
19,876,2.71E-05
19,886,2.80E-05
19,911,0.00033617
19,918,0.000313729
19,941,0.00034523
19,945,4.08E-05
19,994,0.031612694
19,996,7.26E-05
20,0,20
20,64,7.78E-06
20,66,3.51E-05
20,86,6.82E-06
20,92,4.94E-05
20,122,5.82E-06
20,132,8.30E-06
20,145,2.74E-05
20,151,7.15E-06
20,159,1.83E-05
20,168,7.22E-06
20,180,1.91E-05
20,190,1.98E-05
20,191,9.66E-06
20,204,8.71E-06
20,239,6.01E-06
20,265,6.86E-06
20,310,9.55E-06
20,320,0.006556034
20,341,6.84E-06
20,397,8.03E-06
20,398,7.17E-06
20,419,9.19E-06
20,432,2.17E-05
20,446,6.90E-06
20,448,7.44E-06
20,468,4.86E-06
20,489,8.12E-06
20,496,5.05E-06
20,535,3.60E-05
20,553,1.05E-05
20,558,0.000550419
20,568,1.01E-05
20,626,2.08E-05
20,706,7.03E-06
20,709,0.000810593
20,731,4.91E-06
20,745,1.01E-05
20,798,0.000141233
20,800,0.000149667
20,826,0.000564963
20,858,3.14E-05
20,863,1.57E-05
20,866,0.003222734
20,886,6.16E-06
20,956,2.39E-05
21,0,21
21,30,0.000331819
21,31,0.001250803
21,63,0.000123739
21,80,0.012964278
21,90,8.90E-05
21,92,0.000381857
21,98,5.43E-05
21,141,0.000281155
21,144,6.49E-05
21,156,0.00010185
21,169,5.96E-05
21,176,0.00012204
21,194,0.000360161
21,234,7.42E-05
21,254,0.000367254
21,273,0.000128716
21,281,6.02E-05
21,286,6.18E-05
21,309,6.49E-05
21,310,9.16E-05
21,325,0.000123978
21,330,7.93E-05
21,353,6.64E-05
21,374,6.59E-05
21,382,6.50E-05
21,394,0.000129193
21,395,7.02E-05
21,397,6.04E-05
21,413,7.30E-05
21,423,0.000192881
21,428,0.000102166
21,434,8.54E-05
21,435,4.62E-05
21,442,4.54E-05
21,444,5.76E-05
21,461,8.85E-05
21,462,0.000110605
21,478,8.59E-05
21,487,9.30E-05
21,507,0.000469446
21,520,0.015717715
21,559,9.86E-05
21,585,0.000527263
21,611,0.000405133
21,621,7.22E-05
21,623,0.000198245
21,626,0.000153482
21,629,7.56E-05
21,663,0.000837386
21,685,0.000517309
21,717,4.73E-05
21,740,6.29E-05
21,745,8.20E-05
21,746,0.000280678
21,769,0.003675222
21,778,0.000106682
21,784,0.000139922
21,793,0.000743896
21,813,0.000690371
21,856,0.065042019
21,896,0.015981287
21,906,0.015393972
21,915,0.001072705
21,922,0.00021863
21,935,0.002824217
21,946,0.00080803
21,994,0.03519991
22,0,22
22,44,1.64E-06
22,51,1.32E-06
22,52,1.23E-06
22,71,1.63E-06
22,80,0.001949757
22,103,3.68E-06
22,124,1.45E-06
22,130,1.73E-06
22,159,4.77E-06
22,166,5.10E-06
22,172,8.85E-07
22,173,9.25E-06
22,188,1.46E-06
22,195,6.85E-06
22,226,2.26E-06
22,235,2.49E-05
22,238,0.000142455
22,270,4.31E-06
22,281,1.56E-06
22,295,3.45E-06
22,324,2.88E-06
22,344,1.45E-06
22,420,1.35E-06
22,436,7.13E-06
22,450,1.94E-06
22,464,1.44E-05
22,491,1.00E-06
22,541,0.004653752
22,571,9.51E-07
22,583,1.57E-06
22,585,2.64E-05
22,640,4.30E-05
22,648,1.09E-05
22,732,1.64E-06
22,738,1.66E-06
22,746,9.36E-06
22,771,2.00E-06
22,773,7.92E-06
22,787,1.77E-06
22,798,3.78E-05
22,808,1.49E-06
22,816,0.000941306
22,828,0.001629919
22,837,1.28E-06
22,848,1.62E-06
22,851,0.001171321
22,867,3.74E-05
22,891,1.08E-06
22,893,2.96E-06
22,897,1.89E-06
22,902,3.05E-06
22,916,7.51E-05
22,918,2.54E-05
22,923,2.36E-06
22,961,1.20E-05
22,966,1.18E-05
22,972,6.48E-05
22,990,1.76E-05
23,0,23
23,3,0.000323772
23,5,0.001411527
23,7,1.58E-05
23,19,0.03681004
23,23,0.001631171
23,34,0.000638068
23,55,0.000764012
23,77,1.49E-05
23,78,1.59E-05
23,89,1.83E-05
23,101,2.22E-05
23,112,0.000151426
23,161,2.72E-05
23,175,2.49E-05
23,178,2.87E-05
23,227,5.71E-05
23,231,1.82E-05
23,239,1.44E-05
23,252,2.15E-05
23,259,1.52E-05
23,270,4.21E-05
23,273,3.44E-05
23,274,3.18E-05
23,290,1.69E-05
23,297,1.86E-05
23,298,0.000124276
23,299,0.001417935
23,313,2.01E-05
23,319,4.06E-05
23,329,1.67E-05
23,331,1.71E-05
23,336,5.09E-05
23,338,0.000224292
23,363,1.31E-05
23,387,1.81E-05
23,423,6.43E-05
23,443,1.68E-05
23,457,1.66E-05
23,466,1.77E-05
23,468,1.26E-05
23,491,1.25E-05
23,507,0.000132799
23,521,0.000283897
23,525,2.09E-05
23,533,0.000163794
23,541,0.011293203
23,544,0.001725018
23,563,1.71E-05
23,578,0.002098709
23,586,1.96E-05
23,628,0.000242651
23,652,3.59E-05
23,657,4.73E-05
23,665,1.98E-05
23,673,1.80E-05
23,726,4.21E-05
23,733,1.70E-05
23,736,1.23E-05
23,744,1.21E-05
23,747,1.10E-05
23,764,0.001384884
23,770,0.00055936
23,771,2.04E-05
23,780,4.49E-05
23,809,1.63E-05
23,814,0.00282523
23,822,0.003532141
23,830,2.73E-05
23,839,0.009214967
23,899,0.002884537
23,909,0.001029134
23,945,2.36E-05
23,946,0.000225574
23,973,0.000555873
23,975,1.27E-05
23,994,0.016545057
24,0,24
24,2,0.006281316
24,37,1.16E-05
24,47,0.000166625
24,49,5.37E-06
24,55,0.000385404
24,61,4.68E-05
24,66,2.32E-05
24,82,0.000174016
24,89,5.31E-06
24,94,4.53E-06
24,101,6.76E-06
24,105,4.79E-06
24,111,4.62E-06
24,132,5.86E-06
24,134,6.86E-06
24,158,0.004325181
24,174,4.93E-06
24,192,1.17E-05
24,203,3.52E-06
24,213,1.55E-05
24,292,4.30E-06
24,294,3.60E-06
24,311,6.53E-06
24,331,5.09E-06
24,407,5.27E-06
24,419,7.19E-06
24,427,3.44E-06
24,484,6.28E-06
24,495,1.19E-05
24,507,4.75E-05
24,567,5.90E-06
24,575,4.14E-06
24,592,2.52E-05
24,594,0.000213534
24,612,0.000513136
24,658,6.48E-06
24,673,5.75E-06
24,678,1.70E-05
24,689,6.24E-06
24,694,6.08E-05
24,718,5.76E-06
24,740,5.19E-06
24,750,0.005463362
24,776,0.000397831
24,778,1.02E-05
24,783,1.07E-05
24,788,5.08E-06
24,797,1.10E-05
24,834,0.003291309
24,840,0.000582695
24,842,5.44E-05
24,871,1.51E-05
24,894,1.19E-05
24,902,8.97E-06
24,930,5.97E-06
24,932,6.34E-06
24,934,4.05E-05
24,948,0.016322643
24,952,4.11E-05
25,0,25
25,13,0.002795875
25,45,0.000204235
25,86,1.50E-05
25,97,1.61E-05
25,179,3.02E-05
25,199,1.83E-05
25,213,3.55E-05
25,220,1.56E-05
25,225,2.14E-05
25,231,1.87E-05
25,252,2.05E-05
25,258,1.69E-05
25,275,1.44E-05
25,280,1.69E-05
25,287,1.62E-05
25,327,1.19E-05
25,346,1.38E-05
25,375,1.31E-05
25,391,1.69E-05
25,397,1.89E-05
25,401,1.82E-05
25,406,1.75E-05
25,417,1.32E-05
25,451,1.92E-05
25,460,3.08E-05
25,462,3.30E-05
25,499,1.67E-05
25,529,1.53E-05
25,535,5.59E-05
25,555,0.00047037
25,564,2.76E-05
25,636,0.008944869
25,651,1.74E-05
25,661,1.68E-05
25,689,2.24E-05
25,697,1.95E-05
25,700,2.29E-05
25,701,3.62E-05
25,745,2.14E-05
25,760,2.03E-05
25,767,0.001910895
25,783,2.82E-05
25,821,0.001181036
25,823,0.005452722
25,835,0.000357896
25,837,1.67E-05
25,842,0.000159591
25,862,0.000342369
25,866,0.004628956
25,877,2.98E-05
25,894,3.89E-05
25,907,0.006071597
25,911,0.000175714
25,934,7.68E-05
25,936,0.005153149
25,937,0.005905747
25,964,0.000518739
25,970,3.34E-05
25,972,0.000367612
25,973,0.000615329
25,974,1.36E-05
25,987,3.72E-05
26,0,26
26,3,0.000110908
26,9,0.00024268
26,41,0.000254273
26,46,3.68E-06
26,57,2.03E-06
26,80,0.002773136
26,82,0.000104753
26,136,3.97E-06
26,137,1.29E-05
26,162,2.73E-06
26,173,1.63E-05
26,180,9.06E-06
26,190,1.06E-05
26,212,4.86E-06
26,218,5.38E-06
26,219,2.98E-06
26,231,2.65E-06
26,233,3.26E-06
26,237,2.66E-06
26,249,8.58E-05
26,315,4.01E-06
26,351,3.14E-06
26,360,9.64E-06
26,368,3.72E-06
26,375,1.95E-06
26,380,2.19E-06
26,382,3.00E-06
26,399,2.63E-06
26,400,3.15E-06
26,402,2.80E-06
26,404,2.61E-06
26,427,1.93E-06
26,476,5.69E-06
26,484,3.64E-06
26,486,1.94E-06
26,501,0.000362068
26,517,8.95E-05
26,519,0.000593722
26,530,4.84E-05
26,534,3.02E-06
26,552,2.64E-05
26,573,0.000206858
26,582,1.08E-05
26,586,3.43E-06
26,602,3.63E-06
26,623,1.05E-05
26,634,3.45E-06
26,635,7.67E-06
26,655,1.99E-06
26,662,1.28E-05
26,671,1.97E-06
26,692,0.000122603
26,695,3.75E-06
26,745,4.57E-06
26,761,7.07E-05
26,786,2.50E-06
26,787,3.70E-06
26,791,0.000306636
26,878,0.008962393
26,900,1.81E-05
26,904,5.43E-06
26,928,5.81E-06
26,932,3.68E-06
26,933,6.20E-06
26,943,2.95E-06
26,978,0.001777917
26,987,7.12E-06
26,994,0.005793393
27,0,27
27,17,4.11E-06
27,20,4.27E-06
27,32,0.001957774
27,46,4.54E-06
27,47,0.000124395
27,56,5.53E-05
27,62,3.73E-05
27,64,4.08E-06
27,65,9.33E-05
27,88,3.54E-06
27,114,3.74E-06
27,140,3.13E-06
27,200,8.33E-06
27,216,4.06E-06
27,222,3.69E-06
27,223,4.16E-06
27,226,5.08E-06
27,243,4.39E-06
27,283,0.000428259
27,367,2.49E-06
27,381,3.60E-06
27,419,5.57E-06
27,430,3.99E-06
27,476,7.53E-06
27,493,7.93E-06
27,497,3.56E-06
27,508,5.16E-05
27,518,0.003697306
27,529,3.26E-06
27,544,0.000828177
27,549,8.27E-06
27,568,5.49E-06
27,581,4.49E-05
27,592,1.98E-05
27,607,4.26E-05
27,625,9.76E-06
27,642,1.45E-05
27,649,3.80E-06
27,650,5.52E-06
27,653,3.57E-06
27,678,1.22E-05
27,684,3.50E-06
27,690,5.42E-06
27,713,6.12E-06
27,720,1.73E-05
27,723,2.04E-05
27,740,3.85E-06
27,772,2.52E-05
27,784,9.07E-06
27,793,0.000104959
27,809,3.80E-06
27,818,3.98E-06
27,852,3.45E-06
27,897,5.38E-06
27,900,2.43E-05
27,904,6.38E-06
27,907,0.00236854
27,914,0.00051856
27,934,2.47E-05
27,954,2.17E-05
27,957,1.37E-05
27,988,2.15E-05
28,0,28
28,7,3.45E-06
28,9,0.000244707
28,14,3.14E-06
28,27,0.002432764
28,37,8.30E-06
28,58,3.63E-06
28,67,4.69E-05
28,82,0.000137955
28,90,6.08E-06
28,99,6.24E-06
28,124,3.44E-06
28,147,2.19E-05
28,157,3.88E-05
28,173,1.76E-05
28,176,7.23E-06
28,177,8.15E-06
28,182,5.67E-06
28,184,3.85E-06
28,196,1.08E-05
28,217,3.60E-06
28,221,2.68E-06
28,235,5.45E-05
28,277,2.40E-06
28,302,8.17E-06
28,325,9.61E-06
28,348,6.94E-06
28,383,4.73E-06
28,418,7.20E-06
28,444,3.40E-06
28,446,3.09E-06
28,456,2.73E-06
28,475,9.86E-05
28,479,0.000915498
28,485,3.62E-06
28,494,9.07E-06
28,515,6.83E-06
28,551,3.08E-06
28,579,7.07E-05
28,582,1.40E-05
28,586,3.80E-06
28,604,0.000860035
28,611,3.18E-05
28,632,5.82E-06
28,671,2.41E-06
28,675,6.14E-06
28,679,4.19E-06
28,695,4.59E-06
28,698,6.42E-06
28,718,4.27E-06
28,725,5.58E-06
28,728,0.003270686
28,742,1.18E-05
28,790,0.000191599
28,806,3.62E-06
28,814,0.001269758
28,819,0.000192285
28,832,4.23E-06
28,850,0.001116574
28,890,4.94E-06
28,915,0.000140101
28,926,6.86E-06
28,931,3.92E-05
28,935,0.000347197
28,959,0.001798093
28,969,5.05E-06
28,976,0.00041014
28,987,7.59E-06
28,996,1.00E-05
29,0,29
29,7,6.89E-05
29,42,0.00045681
29,97,7.29E-05
29,102,0.000268012
29,106,0.000255287
29,149,0.001823992
29,154,5.44E-05
29,164,8.05E-05
29,168,7.60E-05
29,170,7.19E-05
29,172,5.12E-05
29,207,7.09E-05
29,223,7.59E-05
29,241,0.000151068
29,259,6.65E-05
29,287,7.36E-05
29,291,5.63E-05
29,297,7.86E-05
29,343,9.21E-05
29,349,8.50E-05
29,390,8.06E-05
29,404,7.23E-05
29,475,0.000960648
29,496,5.38E-05
29,525,8.26E-05
29,541,0.014822453
29,546,0.001441091
29,559,0.00011044
29,566,7.74E-05
29,581,0.000421673
29,587,5.56E-05
29,613,0.000483513
29,642,0.000187337
29,644,0.001223922
29,653,7.02E-05
29,677,8.47E-05
29,686,8.25E-05
29,694,0.000486761
29,702,7.31E-05
29,703,6.42E-05
29,729,7.26E-05
29,731,5.13E-05
29,736,5.54E-05
29,761,0.000959158
29,764,0.007921308
29,794,0.004631847
29,811,8.09E-05
29,816,0.007363617
29,838,0.000148803
29,840,0.00264883
29,845,0.000159055
29,855,0.000708848
29,866,0.006658405
29,868,0.000172824
29,870,6.90E-05
29,881,9.49E-05
29,892,0.00012323
29,910,0.000504404
29,927,6.48E-05
29,932,9.04E-05
29,943,7.28E-05
29,962,0.000294507
29,967,0.000137299
29,974,6.81E-05
29,1001,0.000568837
30,0,30
30,12,0.008588403
30,43,5.34E-05
30,45,0.000285029
30,63,4.61E-05
30,67,0.000179678
30,74,1.51E-05
30,86,2.29E-05
30,91,4.77E-05
30,106,8.91E-05
30,113,2.35E-05
30,122,1.61E-05
30,135,6.15E-05
30,145,7.22E-05
30,154,1.57E-05
30,162,2.22E-05
30,176,4.51E-05
30,185,2.71E-05
30,191,3.21E-05
30,207,2.13E-05
30,238,0.000616848
30,247,2.05E-05
30,253,2.96E-05
30,259,2.12E-05
30,289,4.29E-05
30,295,5.09E-05
30,303,0.000306606
30,313,2.37E-05
30,315,2.56E-05
30,317,1.56E-05
30,330,2.28E-05
30,359,2.11E-05
30,363,1.59E-05
30,386,2.07E-05
30,396,1.81E-05
30,417,1.56E-05
30,424,7.06E-05
30,431,3.97E-05
30,432,5.58E-05
30,442,1.58E-05
30,465,4.84E-05
30,474,8.85E-05
30,520,0.010829449
30,527,4.96E-05
30,536,0.000179082
30,539,2.16E-05
30,565,2.78E-05
30,588,2.42E-05
30,605,0.000112603
30,607,0.000156403
30,613,0.000181526
30,624,0.002165139
30,631,3.03E-05
30,641,9.69E-05
30,670,2.11E-05
30,690,2.73E-05
30,723,9.65E-05
30,729,2.25E-05
30,746,9.62E-05
30,748,0.010593683
30,750,0.007143199
30,769,0.001792759
30,770,0.000762284
30,810,0.005298942
30,872,2.01E-05
30,880,2.35E-05
30,902,3.03E-05
30,943,2.23E-05
31,0,31
31,1,1.58E-05
31,14,9.74E-06
31,15,0.000181973
31,16,0.031484783
31,30,6.31E-05
31,37,2.31E-05
31,54,0.000187874
31,58,1.02E-05
31,59,5.53E-05
31,70,4.27E-05
31,80,0.004730493
31,94,9.39E-06
31,101,1.29E-05
31,102,4.46E-05
31,108,1.12E-05
31,186,1.23E-05
31,202,1.68E-05
31,233,1.31E-05
31,240,7.31E-06
31,242,1.64E-05
31,261,8.83E-06
31,270,2.78E-05
31,277,7.07E-06
31,300,3.19E-05
31,308,9.99E-06
31,315,1.41E-05
31,318,0.000197798
31,358,1.21E-05
31,360,3.50E-05
31,362,7.71E-06
31,366,1.05E-05
31,367,7.83E-06
31,372,1.26E-05
31,377,1.70E-05
31,378,9.61E-06
31,393,0.000120681
31,416,9.25E-06
31,453,1.06E-05
31,466,1.00E-05
31,470,0.000302434
31,471,6.68E-05
31,487,1.53E-05
31,502,0.000187367
31,520,0.004742771
31,526,5.07E-05
31,541,0.009001791
31,546,0.000407845
31,548,2.55E-05
31,578,0.00151062
31,589,0.000196099
31,600,1.74E-05
31,601,1.00E-05
31,607,8.23E-05
31,632,1.68E-05
31,640,0.000198871
31,658,1.35E-05
31,672,1.09E-05
31,740,1.11E-05
31,802,7.17E-06
31,806,1.10E-05
31,832,1.36E-05
31,833,1.34E-05
31,851,0.003344297
31,853,2.12E-05
31,854,0.015243918
31,861,0.000554889
31,875,2.79E-05
31,894,2.49E-05
31,910,0.000116161
31,949,1.38E-05
31,975,7.67E-06
31,988,5.37E-05
31,990,8.25E-05
31,993,3.28E-05
32,0,32
32,25,0.000196606
32,35,0.000117756
32,37,3.14E-05
32,40,2.00E-05
32,54,0.000240535
32,63,3.63E-05
32,66,6.49E-05
32,110,5.20E-05
32,135,4.86E-05
32,162,1.51E-05
32,181,2.19E-05
32,183,2.21E-05
32,199,1.78E-05
32,215,1.77E-05
32,226,2.20E-05
32,300,4.16E-05
32,310,2.14E-05
32,328,2.20E-05
32,379,1.17E-05
32,395,1.64E-05
32,405,1.68E-05
32,407,1.70E-05
32,408,1.87E-05
32,420,1.50E-05
32,436,5.80E-05
32,478,2.51E-05
32,480,1.60E-05
32,485,1.62E-05
32,486,1.17E-05
32,495,3.61E-05
32,514,1.26E-05
32,524,2.84E-05
32,549,4.11E-05
32,656,1.98E-05
32,677,1.58E-05
32,679,1.73E-05
32,680,6.31E-05
32,681,0.000197798
32,704,1.72E-05
32,713,2.34E-05
32,724,2.99E-05
32,741,2.22E-05
32,758,0.002265036
32,766,0.000380993
32,767,0.007366538
32,784,3.32E-05
32,797,3.07E-05
32,803,3.58E-05
32,804,2.40E-05
32,810,0.005264491
32,821,0.001207262
32,858,6.87E-05
32,870,1.50E-05
32,873,0.004912049
32,890,2.15E-05
32,891,1.19E-05
32,895,1.67E-05
32,943,1.68E-05
32,944,0.015038699
32,973,0.000573874
32,976,0.000827193
32,988,6.76E-05
32,1001,0.000146538
33,0,33
33,8,2.01E-06
33,12,0.002236873
33,24,2.06E-05
33,28,1.02E-05
33,38,5.98E-06
33,54,6.19E-05
33,66,1.36E-05
33,97,2.51E-06
33,115,3.43E-06
33,127,3.35E-06
33,135,9.53E-06
33,182,4.84E-06
33,204,3.48E-06
33,220,2.34E-06
33,232,1.85E-06
33,246,3.46E-06
33,253,4.49E-06
33,254,2.16E-05
33,261,2.54E-06
33,263,0.000139356
33,271,2.92E-06
33,289,6.07E-06
33,314,2.97E-06
33,315,3.82E-06
33,356,1.06E-05
33,359,2.60E-06
33,362,1.96E-06
33,364,1.95E-06
33,371,3.46E-06
33,383,3.57E-06
33,386,2.85E-06
33,392,7.94E-06
33,423,1.24E-05
33,427,1.98E-06
33,454,1.01E-05
33,476,5.64E-06
33,528,4.42E-05
33,580,1.23E-05
33,599,2.39E-06
33,601,2.76E-06
33,610,2.17E-06
33,623,9.68E-06
33,624,0.000727236
33,630,8.82E-06
33,632,4.94E-06
33,665,3.51E-06
33,678,9.76E-06
33,691,0.000203758
33,707,3.73E-05
33,711,3.27E-05
33,717,1.96E-06
33,756,3.04E-06
33,757,0.002984673
33,758,0.000753462
33,793,7.66E-05
33,829,2.78E-06
33,855,4.70E-05
33,868,7.76E-06
33,888,2.51E-06
33,891,2.09E-06
33,897,3.97E-06
33,900,2.02E-05
33,902,4.70E-06
33,918,3.84E-05
33,921,6.80E-06
33,952,2.33E-05
33,964,0.000249803
33,988,1.66E-05
34,0,34
34,8,1.69E-05
34,15,0.000373095
34,43,5.94E-05
34,48,3.27E-05
34,63,4.88E-05
34,93,4.66E-05
34,95,2.82E-05
34,124,2.21E-05
34,131,1.70E-05
34,138,2.39E-05
34,140,1.82E-05
34,142,0.000174612
34,167,3.21E-05
34,172,1.67E-05
34,173,9.80E-05
34,180,5.81E-05
34,283,0.000982672
34,286,2.36E-05
34,301,2.70E-05
34,302,7.10E-05
34,307,4.06E-05
34,308,2.19E-05
34,356,7.96E-05
34,361,2.25E-05
34,369,1.63E-05
34,410,2.31E-05
34,427,1.73E-05
34,434,2.91E-05
34,441,1.58E-05
34,455,2.96E-05
34,475,0.000394106
34,496,1.74E-05
34,547,2.30E-05
34,560,6.06E-05
34,568,3.29E-05
34,571,1.55E-05
34,632,3.69E-05
34,654,2.22E-05
34,660,0.000176102
34,670,2.23E-05
34,673,2.36E-05
34,679,2.34E-05
34,680,8.10E-05
34,708,2.21E-05
34,714,0.003890932
34,734,1.73E-05
34,741,3.00E-05
34,744,1.68E-05
34,779,6.37E-05
34,786,2.13E-05
34,791,0.000963718
34,796,5.43E-05
34,811,2.19E-05
34,856,0.052635223
34,869,2.15E-05
34,877,3.98E-05
34,882,2.02E-05
34,906,0.010145396
34,912,0.010867834
34,913,8.54E-05
34,916,0.000425518
34,938,0.000384092
34,1001,0.000160515
35,0,35
35,3,0.000162899
35,24,4.83E-05
35,29,8.77E-06
35,30,4.99E-05
35,33,6.03E-05
35,56,8.50E-05
35,64,7.26E-06
35,80,0.005881995
35,89,6.96E-06
35,99,1.15E-05
35,114,7.20E-06
35,115,8.11E-06
35,126,1.28E-05
35,147,3.91E-05
35,195,2.60E-05
35,231,7.18E-06
35,236,5.55E-06
35,239,6.15E-06
35,243,7.84E-06
35,257,1.49E-05
35,276,5.34E-06
35,289,1.38E-05
35,311,1.01E-05
35,353,6.86E-06
35,459,4.70E-06
35,465,1.72E-05
35,470,0.000224292
35,509,3.52E-05
35,515,1.05E-05
35,517,0.000229925
35,525,7.70E-06
35,552,6.89E-05
35,554,0.001187056
35,584,1.11E-05
35,589,0.000147492
35,610,5.18E-06
35,615,0.003353268
35,628,0.000117084
35,631,1.09E-05
35,635,1.63E-05
35,676,1.31E-05
35,679,7.79E-06
35,692,0.000208318
35,720,3.20E-05
35,729,7.01E-06
35,730,5.42E-06
35,743,1.46E-05
35,745,1.05E-05
35,780,2.13E-05
35,810,0.00312832
35,830,1.04E-05
35,849,9.75E-05
35,856,0.037569255
35,858,2.98E-05
35,862,0.000127941
35,871,2.08E-05
35,877,1.57E-05
35,890,8.86E-06
35,911,0.000108348
35,917,0.001805067
35,933,1.66E-05
35,934,4.87E-05
35,956,2.11E-05
35,959,0.002337128
35,961,3.82E-05
35,1001,7.34E-05
36,0,36
36,6,0.13775903
36,20,0.001110405
36,21,0.004653186
36,24,0.003732145
36,37,0.00182575
36,43,0.001789927
36,47,0.008856088
36,59,0.003362507
36,75,0.001567811
36,114,0.001027644
36,116,0.001271427
36,123,0.001440704
36,138,0.001151413
36,142,0.003569245
36,146,0.0014759
36,147,0.002296627
36,148,0.001481712
36,155,0.004149139
36,156,0.001478225
36,168,0.001116663
36,175,0.0014759
36,176,0.001496643
36,183,0.001205206
36,195,0.002455264
36,222,0.001255304
36,226,0.001414299
36,240,0.000932664
36,259,0.000981212
36,285,0.015275389
36,311,0.001188368
36,320,0.057338685
36,350,0.00258407
36,359,0.001021206
36,363,0.000935048
36,383,0.001360208
36,385,0.000950962
36,418,0.00149104
36,432,0.002293557
36,444,0.001103908
36,473,0.01986292
36,504,0.004289657
36,505,0.001012087
36,512,0.01913482
36,518,0.026854664
36,563,0.001045287
36,565,0.001431584
36,583,0.001262516
36,634,0.001392007
36,658,0.001078486
36,668,0.000981212
36,707,0.004271507
36,724,0.001533866
36,725,0.001503527
36,739,0.00095135
36,753,0.025978774
36,760,0.001154572
36,765,0.001585543
36,777,0.003424883
36,778,0.001685768
36,790,0.007313579
36,813,0.004177213
36,830,0.00155735
36,851,0.039636195
36,870,0.001098573
36,886,0.000979513
36,892,0.001762599
36,898,0.001402199
36,920,0.026024193
36,927,0.00111109
36,946,0.005151659
36,948,0.066973597
36,966,0.003990084
36,984,0.005906582
36,992,0.001605451
36,997,0.002225965
37,0,37
37,12,0.008314639
37,80,0.008836687
37,98,1.79E-05
37,114,1.97E-05
37,146,2.86E-05
37,149,0.000630379
37,166,4.61E-05
37,167,2.82E-05
37,177,3.79E-05
37,197,1.42E-05
37,199,2.04E-05
37,212,3.31E-05
37,221,1.48E-05
37,235,0.000186265
37,237,1.90E-05
37,246,2.33E-05
37,275,1.65E-05
37,282,2.48E-05
37,283,0.001364261
37,289,3.93E-05
37,294,1.51E-05
37,305,2.75E-05
37,309,1.94E-05
37,319,3.95E-05
37,322,0.000433713
37,328,2.49E-05
37,333,1.91E-05
37,336,6.47E-05
37,337,5.94E-05
37,351,2.01E-05
37,386,1.77E-05
37,438,2.94E-05
37,455,2.33E-05
37,469,0.000192314
37,472,0.00770998
37,486,1.48E-05
37,503,1.85E-05
37,529,1.73E-05
37,546,0.000435859
37,560,5.60E-05
37,565,2.53E-05
37,582,5.93E-05
37,587,1.41E-05
37,594,0.000572711
37,613,0.000179946
37,636,0.013063699
37,655,1.45E-05
37,692,0.000438094
37,715,4.69E-05
37,718,2.05E-05
37,728,0.008759081
37,732,2.15E-05
37,736,1.34E-05
37,738,2.36E-05
37,741,2.50E-05
37,764,0.003482223
37,767,0.008451998
37,837,1.72E-05
37,852,1.79E-05
37,856,0.057654768
37,877,4.36E-05
37,894,4.04E-05
37,934,0.000112071
37,937,0.00586465
37,939,0.000793755
37,948,0.022269994
37,995,0.00028488
38,0,38
38,2,0.017642677
38,4,2.73E-05
38,8,1.07E-05
38,14,1.28E-05
38,28,4.43E-05
38,29,1.95E-05
38,37,3.07E-05
38,48,2.19E-05
38,75,2.14E-05
38,94,1.38E-05
38,136,2.28E-05
38,142,0.000112652
38,188,1.51E-05
38,190,3.77E-05
38,204,1.73E-05
38,246,1.69E-05
38,259,1.28E-05
38,272,3.09E-05
38,276,1.11E-05
38,281,1.46E-05
38,316,2.38E-05
38,371,1.75E-05
38,391,1.67E-05
38,407,1.60E-05
38,446,1.41E-05
38,448,1.55E-05
38,459,9.96E-06
38,472,0.00682801
38,487,1.97E-05
38,495,3.07E-05
38,501,0.000676602
38,509,6.21E-05
38,524,2.29E-05
38,528,0.000159591
38,530,0.000148326
38,546,0.000329375
38,566,1.48E-05
38,582,4.44E-05
38,595,0.003342748
38,600,2.48E-05
38,620,4.83E-05
38,621,1.61E-05
38,624,0.001745343
38,643,8.35E-05
38,647,3.59E-05
38,649,1.47E-05
38,655,1.09E-05
38,660,0.000110942
38,672,1.47E-05
38,682,2.24E-05
38,696,1.85E-05
38,698,2.23E-05
38,705,1.57E-05
38,708,1.17E-05
38,717,1.05E-05
38,727,2.24E-05
38,733,1.41E-05
38,758,0.002467632
