User,Item,Value
364,912,0.0123972
777,158,0.012387246
675,812,0.012382865
610,824,0.012377083
494,878,0.012374163
742,878,0.012368113
953,615,0.012355179
966,948,0.012340963
458,906,0.01233992
406,947,0.01233694
852,728,0.012336671
596,936,0.012325972
316,854,0.012315601
878,473,0.012314171
271,767,0.012304932
690,728,0.01230377
896,812,0.012301028
534,616,0.012290865
481,937,0.012289226
299,574,0.012283474
397,767,0.012280166
769,820,0.012278885
99,865,0.012275845
389,906,0.012250513
6,824,0.012241602
448,6,0.01223737
873,80,0.012233585
995,789,0.012231648
459,520,0.012224197
697,823,0.012214124
590,320,0.012206107
777,834,0.012183398
568,472,0.012176633
408,948,0.012171596
664,920,0.012162566
510,947,0.012157768
949,839,0.012155801
80,320,0.012123883
122,616,0.012118548
195,909,0.01211077
791,907,0.012110382
981,994,0.012096822
946,541,0.012087226
116,812,0.012082368
529,878,0.0120776
311,6,0.012070447
232,822,0.012059629
913,899,0.012054831
827,854,0.012051105
684,878,0.012049526
108,841,0.012038559
174,757,0.012030184
451,544,0.012027442
496,823,0.012022734
865,2,0.012022734
971,541,0.012004465
114,767,0.012003571
789,6,0.011999965
777,619,0.011999488
339,619,0.011996597
222,906,0.011984497
899,854,0.011981517
392,609,0.011968642
141,865,0.011964291
344,518,0.011954904
411,912,0.011948913
93,636,0.011936605
61,473,0.01193276
201,753,0.011928648
147,16,0.011927813
655,6,0.011925191
408,823,0.01191169
376,896,0.011902839
651,616,0.011901081
770,824,0.01189521
840,834,0.01188004
726,27,0.011879563
491,320,0.011866122
462,636,0.011864811
296,518,0.011857778
9,768,0.011836946
782,2,0.011836827
322,619,0.011834145
638,750,0.011831343
270,6,0.011829525
120,768,0.011828363
274,834,0.011788487
614,940,0.011788279
959,878,0.011779606
897,854,0.011773854
47,755,0.011764228
15,636,0.011754602
617,824,0.011733264
534,912,0.011699826
155,32,0.011697501
690,906,0.011695236
447,828,0.011687487
203,520,0.011682808
179,827,0.011666954
651,750,0.011654466
658,541,0.011654228
512,158,0.011654019
498,520,0.011626422
389,851,0.01162073
78,839,0.011614531
473,994,0.011614233
583,994,0.011607915
324,473,0.011606872
47,822,0.011598855
347,947,0.011594981
376,750,0.011593968
980,994,0.011588961
831,595,0.011588216
995,827,0.011586577
858,823,0.011585116
577,520,0.011578977
481,516,0.011565328
972,854,0.01153639
46,994,0.01153475
251,12,0.011524975
732,755,0.01151526
141,595,0.011507243
894,828,0.011500478
819,755,0.011497527
755,80,0.011492372
383,839,0.011472791
311,636,0.011469394
469,947,0.011469007
163,320,0.011458457
805,906,0.011455476
183,16,0.011453748
568,636,0.011447221
195,615,0.011446267
736,16,0.011444211
300,944,0.011431873
827,516,0.011422783
876,516,0.011422455
340,18,0.011415333
534,320,0.011405498
543,22,0.011404008
151,755,0.011402965
848,616,0.011400521
663,820,0.011388302
53,812,0.011386931
349,472,0.01137948
194,615,0.011377007
267,11,0.011370838
211,660,0.011368871
79,878,0.011357665
637,824,0.011345714
154,755,0.011345208
547,994,0.011344403
869,750,0.011343598
934,824,0.011342078
277,912,0.011314422
493,755,0.011312902
401,944,0.011306077
432,518,0.011296213
632,751,0.011294812
23,541,0.011293203
12,609,0.011291295
451,753,0.011286587
50,944,0.01128462
142,994,0.011280149
186,472,0.011258811
156,320,0.011253566
610,947,0.011253178
664,865,0.011246085
217,860,0.011234939
716,728,0.011233121
646,854,0.011233002
409,789,0.011228055
992,41,0.011227012
786,899,0.011213839
54,940,0.011204511
994,80,0.011204481
878,834,0.011198193
133,714,0.011197031
791,609,0.011184931
868,822,0.011180937
92,936,0.011178344
796,823,0.011176884
866,824,0.011161566
530,158,0.011158258
868,920,0.011158228
901,823,0.011153579
823,609,0.011128694
728,907,0.011126995
912,6,0.011125714
80,636,0.011124194
459,920,0.011120737
362,896,0.011117131
91,6,0.011091769
643,541,0.011080354
922,728,0.011073291
744,878,0.011059493
49,16,0.011045694
80,541,0.011031687
882,757,0.011031061
329,619,0.011017799
750,994,0.011017203
486,823,0.011013955
353,878,0.011013329
638,22,0.011010438
87,812,0.011009634
983,32,0.011009455
795,748,0.011003911
753,554,0.011002362
70,823,0.010997891
577,753,0.010996878
793,940,0.010991573
458,615,0.010984361
498,158,0.010970503
954,636,0.01096189
940,751,0.01095587
195,283,0.010953546
796,812,0.01094985
851,810,0.010945231
433,751,0.010944337
397,755,0.010930061
528,878,0.010929435
204,6,0.01091364
951,544,0.010913044
423,541,0.010911971
161,2,0.010907352
381,6,0.010902673
172,554,0.010890305
375,944,0.010880619
61,728,0.01088053
778,757,0.010870278
34,912,0.010867834
475,16,0.010864556
835,615,0.01085633
344,810,0.0108518
684,944,0.010844558
992,283,0.010842949
461,574,0.010839999
538,919,0.010839909
588,19,0.010835737
30,520,0.010829449
365,878,0.010828882
515,320,0.010823935
215,615,0.010819584
929,944,0.010808825
953,764,0.010804504
234,810,0.010803461
632,753,0.010802776
164,879,0.010795623
306,750,0.010793507
137,2,0.010790795
373,554,0.010782033
572,944,0.010775745
42,823,0.01077345
251,767,0.010769635
794,768,0.010744989
814,878,0.010744482
628,541,0.010734707
298,6,0.010732681
949,820,0.010731995
463,856,0.010721564
285,812,0.010717034
465,827,0.010714203
133,851,0.010711908
777,994,0.010694951
267,473,0.01069212
536,320,0.010688812
845,959,0.010684788
697,80,0.01067847
994,757,0.010670155
791,768,0.010664165
660,768,0.010662198
275,751,0.010645717
373,79,0.010645509
61,841,0.010643482
370,917,0.010638624
677,2,0.010637403
223,6,0.010634214
465,323,0.010632426
617,755,0.010628164
650,755,0.010627836
680,757,0.010626674
875,2,0.010625303
408,812,0.010619551
802,19,0.010604352
992,55,0.010603577
899,994,0.010600656
505,541,0.010594994
30,748,0.010593683
866,755,0.010591835
41,824,0.010589063
855,820,0.010584176
575,750,0.010581523
498,320,0.010581225
827,574,0.01058051
136,595,0.01056388
651,757,0.01055783
858,834,0.010553509
527,768,0.010526747
490,824,0.010521144
827,912,0.010516942
157,751,0.010516346
691,919,0.010510862
832,827,0.010506094
946,6,0.010492325
206,554,0.010462821
575,320,0.010459065
166,542,0.010457933
883,944,0.010452867
555,944,0.01044935
411,616,0.010441869
848,472,0.010439485
852,906,0.010408312
368,944,0.010406435
788,937,0.010404468
760,516,0.010403246
222,520,0.01040253
878,750,0.010401756
141,822,0.010400295
633,767,0.01039359
317,840,0.010393262
244,11,0.010391742
200,810,0.010387301
461,822,0.010376215
179,750,0.010369152
843,824,0.010367692
601,839,0.010347605
164,604,0.010346025
480,6,0.010340512
149,473,0.010336936
824,541,0.010326713
933,158,0.010310799
693,728,0.010309219
271,636,0.010303944
202,839,0.010290504
983,978,0.010287046
865,616,0.010286242
454,823,0.010276765
718,839,0.010275185
806,816,0.010262519
425,6,0.010261953
617,80,0.010250181
411,841,0.010246217
375,841,0.010237664
457,878,0.010237336
820,940,0.010235488
153,79,0.010229468
167,2,0.010225981
638,899,0.010221332
568,728,0.010205001
730,750,0.010197639
234,828,0.01019758
132,865,0.010184944
389,473,0.01018244
110,978,0.010180652
494,812,0.010163188
34,906,0.010145396
201,764,0.010129273
229,12,0.010128945
234,896,0.010115474
387,19,0.010086715
316,824,0.010080069
889,912,0.010076195
632,11,0.010076106
910,854,0.010067344
591,751,0.010066122
495,839,0.010050535
17,748,0.010046363
481,827,0.010037065
894,822,0.010034293
807,32,0.010021448
431,80,0.010019779
330,755,0.01001364
659,940,0.010003418
111,80,0.009997249
451,751,0.009992659
564,822,0.009990722
582,2,0.009987622
316,19,0.009985954
432,158,0.009964943
896,636,0.009958565
798,834,0.00995636
311,80,0.009953171
951,554,0.009943187
688,937,0.009939373
733,878,0.009935766
849,748,0.009933203
61,518,0.00992921
601,619,0.009926647
261,878,0.009920597
217,831,0.009913534
108,609,0.009910852
804,768,0.009907395
900,12,0.009900212
933,896,0.009892374
534,27,0.009891897
249,2,0.009889901
82,812,0.009889394
838,834,0.009858847
697,906,0.009856224
942,27,0.009854347
697,472,0.009840965
674,755,0.009840488
331,616,0.009832233
575,860,0.009831697
890,574,0.009821445
713,27,0.009818256
789,320,0.009818137
554,944,0.009817421
852,978,0.009817272
489,27,0.009816796
247,994,0.009807706
783,948,0.00979659
105,764,0.009795219
165,824,0.009787828
327,748,0.009780675
533,541,0.009775549
760,158,0.009775549
875,767,0.009774297
577,516,0.009772629
231,878,0.009772092
133,980,0.009771138
214,912,0.009767741
559,2,0.009752333
435,823,0.009739518
552,32,0.009731978
135,878,0.009700477
942,574,0.00969854
717,11,0.009694397
209,636,0.009684265
323,824,0.009661674
317,543,0.00965324
401,619,0.009650379
51,158,0.009633213
126,912,0.009627044
181,19,0.009620816
766,619,0.00962016
542,823,0.009618431
444,764,0.009612322
373,18,0.009611607
611,11,0.009610683
232,624,0.009610325
217,816,0.009603798
702,636,0.009602934
846,619,0.009599894
534,906,0.009584397
811,541,0.009573877
564,920,0.009569764
777,595,0.009559214
424,759,0.009558558
667,6,0.009555131
862,917,0.009551406
520,12,0.009548247
87,516,0.009547502
454,751,0.009546131
263,80,0.00954321
928,828,0.00953871
711,944,0.00953421
631,80,0.009530127
416,768,0.009517282
426,764,0.009510756
785,753,0.009508699
300,636,0.009506196
152,839,0.009505272
297,755,0.009497702
123,828,0.009495646
204,619,0.00948742
418,616,0.009478062
493,757,0.009477526
84,834,0.009476453
711,636,0.009468406
142,748,0.00946337
253,709,0.009454995
980,22,0.009454042
120,516,0.009444356
700,854,0.009439439
10,856,0.009434164
729,757,0.009428948
794,748,0.009421468
871,820,0.009416223
536,994,0.009415418
679,574,0.009408414
196,944,0.009406239
951,794,0.009400606
63,994,0.009398639
89,828,0.009397984
657,541,0.009394348
271,27,0.009389609
825,940,0.00938347
355,2,0.009379476
361,912,0.009379029
201,544,0.009372205
336,12,0.009359598
184,907,0.009354055
293,768,0.009350806
186,574,0.009348482
87,728,0.009341568
573,823,0.009329379
772,944,0.009329349
717,749,0.009318292
205,574,0.009313375
474,824,0.009305179
100,615,0.00930512
936,6,0.009297937
433,12,0.009282261
194,959,0.009281129
714,483,0.009266913
767,944,0.009266526
919,19,0.00926438
439,574,0.009249866
377,823,0.009245813
284,912,0.009241313
470,860,0.009236604
661,751,0.009230703
239,980,0.009224832
682,978,0.009215862
23,839,0.009214967
286,520,0.009206355
887,518,0.009205192
508,473,0.009189516
59,878,0.009188592
821,755,0.009181976
203,828,0.009180427
369,6,0.009176403
88,824,0.009175539
5,764,0.009174436
801,812,0.00917393
566,824,0.009173781
790,6,0.009165555
354,834,0.009164393
304,320,0.009163558
96,812,0.009161144
493,79,0.009155273
61,764,0.009151757
818,768,0.00914529
684,6,0.009137213
459,860,0.009136289
194,899,0.009124815
850,320,0.009113401
633,748,0.009094805
360,854,0.009090275
805,520,0.009088397
748,948,0.009087235
708,755,0.009082913
756,823,0.009082645
125,866,0.009066641
695,473,0.009061962
322,541,0.009055734
322,6,0.009054244
417,944,0.009049445
441,748,0.009043992
728,13,0.009040564
820,834,0.009037018
174,578,0.009032845
451,920,0.009029746
808,758,0.00902316
383,748,0.009016514
232,13,0.009009242
31,541,0.009001791
145,839,0.008996308
118,636,0.008990109
421,819,0.008978724
789,473,0.00897637
805,789,0.008972198
66,615,0.008964866
984,748,0.008964509
26,878,0.008962393
585,636,0.008960277
589,616,0.008960217
148,878,0.008956403
136,865,0.008956045
143,753,0.008951396
633,636,0.008946419
25,636,0.008944869
760,936,0.008944452
156,79,0.008936286
297,751,0.008934438
725,854,0.008932441
387,16,0.008930892
566,2,0.00892213
89,520,0.008920908
374,854,0.00892064
552,810,0.008913964
229,757,0.008913726
159,820,0.008912861
281,994,0.008909255
57,80,0.008908123
757,936,0.008907676
612,912,0.008900225
621,812,0.008896858
289,944,0.008888245
654,541,0.008883357
985,823,0.008878469
933,827,0.008878261
58,944,0.008871377
294,751,0.008865058
328,823,0.008861899
669,906,0.008860707
715,879,0.008856893
762,541,0.008856535
36,47,0.008856088
132,544,0.008853465
239,624,0.008841753
153,516,0.008840114
349,6,0.008837104
37,80,0.008836687
595,994,0.008826643
404,978,0.008815974
267,860,0.008813024
133,899,0.008812308
221,994,0.008807033
465,9,0.008801609
512,728,0.008792728
426,158,0.00879094
268,2,0.008785844
276,519,0.008785754
462,860,0.008785576
751,574,0.008784115
788,518,0.008768201
732,866,0.008766353
557,751,0.008764118
37,728,0.008759081
954,615,0.008755535
83,479,0.008754104
187,834,0.008750618
684,27,0.008748442
527,80,0.008748263
424,627,0.008746266
86,518,0.008746177
6,19,0.008740306
82,473,0.008729786
763,6,0.008729428
759,18,0.008713514
125,323,0.008710831
854,944,0.00870958
795,728,0.008701324
123,595,0.008698732
630,520,0.008695066
797,944,0.008692622
721,854,0.008691669
588,748,0.008689255
49,619,0.008682668
967,827,0.008674681
292,865,0.008670896
613,2,0.008664131
515,834,0.008662254
120,767,0.008660555
699,827,0.008659482
350,748,0.008651435
508,822,0.008643091
83,609,0.008627594
256,748,0.008627325
128,823,0.008616388
679,944,0.008607566
334,896,0.008606821
513,755,0.008604378
250,944,0.008602738
66,748,0.008602172
445,748,0.008601457
111,920,0.00860098
451,822,0.008596361
438,619,0.008590043
528,947,0.008589417
30,12,0.008588403
211,528,0.008584678
122,516,0.00858286
659,822,0.008579642
922,624,0.008575171
203,79,0.008568197
217,5,0.008565098
217,79,0.008558899
502,768,0.008557886
447,860,0.008552074
211,772,0.008545369
473,616,0.008541018
142,839,0.008529752
868,755,0.008526266
409,758,0.008524895
754,728,0.00852403
365,944,0.008518189
136,899,0.008514881
71,27,0.008494735
314,320,0.008493185
114,595,0.008483171
99,831,0.008482665
123,32,0.008481503
296,473,0.008474231
522,32,0.008470386
195,758,0.008470088
831,32,0.008466363
582,574,0.008466214
832,554,0.00846377
37,767,0.008451998
647,615,0.008448839
480,541,0.008444458
386,878,0.008444369
690,841,0.008441299
826,16,0.008437783
886,541,0.008436441
729,907,0.008436084
938,6,0.008432031
302,12,0.008430958
870,789,0.008426487
492,860,0.008423537
948,944,0.008419842
42,6,0.008416981
303,816,0.008415192
57,27,0.008414835
896,860,0.008414686
766,2,0.008413315
813,615,0.008399636
843,714,0.008391827
57,472,0.008386552
447,18,0.008386403
481,959,0.008385479
254,79,0.008384734
258,27,0.00838086
87,636,0.008375645
527,12,0.008374661
175,831,0.008372843
885,16,0.00837186
47,940,0.00836736
177,755,0.008356571
949,753,0.008356065
719,917,0.008354425
45,541,0.008354187
432,978,0.008351892
634,944,0.008349001
868,907,0.008341134
604,624,0.008336067
650,860,0.008335978
369,2,0.008331537
235,978,0.008331358
423,944,0.00833115
857,2,0.00833109
263,906,0.008329749
343,158,0.008329391
179,616,0.008317828
37,12,0.008314639
903,6,0.008304983
133,814,0.008303702
793,578,0.008298844
17,937,0.008294553
802,936,0.008284956
102,2,0.008281112
837,823,0.008280128
561,2,0.008278221
776,748,0.008277982
311,827,0.008276463
168,619,0.008275986
90,19,0.008273572
817,878,0.008268028
974,541,0.008266538
953,2,0.008252114
418,520,0.008243322
399,944,0.008241802
297,473,0.008240342
175,624,0.008234233
431,728,0.008234084
386,22,0.00822258
603,609,0.008214206
682,907,0.008208573
357,541,0.008206397
215,920,0.008205056
901,748,0.00820154
167,6,0.008197933
555,27,0.008191913
203,158,0.008188874
773,619,0.008186638
990,824,0.008178145
424,562,0.008177876
294,714,0.008175015
313,854,0.008170843
653,906,0.00816983
114,920,0.008158088
46,6,0.008156776
124,820,0.008154482
366,994,0.008153766
882,791,0.008151561
759,323,0.008146971
581,940,0.008145452
732,936,0.008137703
796,541,0.008132726
542,6,0.008131325
176,750,0.008125782
303,604,0.008122951
756,320,0.008119524
202,473,0.008115321
39,2,0.008107573
317,606,0.008107305
255,912,0.008104205
